stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
40,970000000,global,11,0,11,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.484472,-2.261386,0.115494,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
43,210000000,global,12,0,12,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.485650,-2.479805,0.038187,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
43,540000000,global,13,0,13,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.562465,0.424090,0.148047,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,580000000,global,14,0,14,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.470121,-2.543952,0.148118,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
45,400000000,global,15,0,15,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.557664,0.456163,0.147787,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,480000000,global,16,0,16,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.483608,-2.490390,0.239807,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
47,910000000,global,17,0,17,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561864,0.425106,0.147917,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
51,840000000,global,18,0,18,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.593912,-1.964638,0.032666,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
53,110000000,global,19,0,19,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.562293,0.423563,0.147737,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,130000000,global,20,0,20,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.573533,-1.891760,0.264797,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
58,340000000,global,21,0,21,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.573680,-1.892412,0.221541,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
59,560000000,global,22,0,22,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561922,0.423511,0.022920,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
64,940000000,global,23,0,23,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.557281,0.453917,0.272716,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
70,510000000,global,24,1,23,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.800385,-0.909354,0.148090,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,340000000,global,25,2,23,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.646652,-1.080350,0.147800,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
79,110000000,global,26,3,23,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.682180,-1.077605,0.147801,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
93,960000000,global,27,4,23,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-4.632839,-1.594853,0.147987,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
94,980000000,global,28,5,23,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-4.449765,-1.615608,0.147788,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
107,590000000,global,29,5,24,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000164,2.717435,0.148083,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
112,160000000,global,30,5,25,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000049,2.954220,0.022988,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
117,650000000,global,31,5,26,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.479674,0.958810,0.147999,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
120,390000000,global,32,5,27,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.472847,1.002421,0.022866,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
140,840000000,global,33,5,28,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.446932,1.176808,0.147760,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
144,0,global,34,5,29,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.345276,1.835451,0.147393,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
146,850000000,global,35,5,30,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.374367,1.642177,0.272711,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
179,720000000,global,36,5,31,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.186882,2.668608,0.147949,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
181,340000000,global,37,5,32,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147941,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
183,950000000,global,38,5,33,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147741,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
189,860000000,global,39,5,34,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147765,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
194,500000000,global,40,5,35,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.279029,-3.010611,0.023420,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
195,800000000,global,41,5,36,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-3.052886,3.963264,0.272751,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
196,360000000,global,42,5,37,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.279104,-3.011463,0.189016,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
198,620000000,global,43,5,38,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-3.052965,3.963179,0.272684,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
201,730000000,global,44,5,39,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.636278,-2.065766,0.148110,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
204,290000000,global,45,5,40,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.354112,-2.173541,0.148035,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
206,250000000,global,46,5,41,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.599295,-1.980137,0.264085,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
208,510000000,global,47,5,42,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.378447,-2.116044,0.147618,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
213,290000000,global,48,5,43,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.345326,-2.199717,0.148037,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
214,580000000,global,49,5,44,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.442327,1.206372,0.147924,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
218,790000000,global,50,5,45,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.479486,0.960206,0.023077,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
219,480000000,global,51,5,46,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.449790,-2.003927,0.209821,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
266,530000000,global,52,5,47,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.905087,3.742024,0.147983,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
272,340000000,global,53,5,48,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.810490,3.600526,0.147710,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
274,310000000,global,54,5,49,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.313910,0.821778,0.023081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
278,60000000,global,55,5,50,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.307878,0.826083,0.147544,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
281,530000000,global,56,5,51,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300192,0.830111,0.023076,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
286,330000000,global,57,5,52,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.016064,3.389049,0.148004,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
286,870000000,global,58,5,53,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.367158,0.788917,0.147548,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
292,350000000,global,59,5,54,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.034214,3.449333,0.147762,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
