stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
118,570000000,global,22,1,21,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-4.188200,0.519908,0.147818,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
167,720000000,global,23,1,22,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.757197,-5.000800,0.148098,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
170,770000000,global,24,1,23,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.596387,-5.000079,0.272669,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,890000000,global,25,1,24,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.086876,2.517642,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
175,230000000,global,26,1,25,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.086876,2.517642,0.147624,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
181,900000000,global,27,1,26,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.086876,2.517642,0.148046,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
184,410000000,global,28,2,26,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.077511,-1.774788,0.147814,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
185,310000000,global,29,2,27,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.082198,2.521402,0.147965,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
191,780000000,global,30,2,28,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.087035,2.518127,0.272704,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
195,920000000,global,31,2,29,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.086876,2.517642,0.147162,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
