stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
101,700000000,global,36,10,26,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.354762,-2.171752,0.148011,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,170000000,global,37,10,27,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.147846,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
107,360000000,global,38,10,28,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.322849,-2.306534,0.194972,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
108,290000000,global,39,10,29,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.315819,0.855150,0.147760,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
114,950000000,global,40,11,29,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.193220,-0.245670,0.148522,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
116,570000000,global,41,12,29,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.036491,-0.044072,0.148350,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
122,610000000,global,42,13,29,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.284288,0.035705,0.147753,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
160,930000000,global,43,13,30,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.489542,-2.291631,0.194157,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
165,530000000,global,44,13,31,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.702447,3.563858,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
167,120000000,global,45,13,32,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.473895,-2.216495,0.148012,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
169,510000000,global,46,13,33,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.781652,3.683955,0.147433,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
177,80000000,global,47,13,34,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.494379,-2.340854,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
180,460000000,global,48,13,35,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.550095,0.507340,0.148083,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
182,560000000,global,49,13,36,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.830956,3.756193,0.148083,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
184,250000000,global,50,13,37,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.525540,0.661446,0.147586,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
187,110000000,global,51,13,38,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.491269,-2.304990,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
191,690000000,global,52,13,39,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.479332,-2.237606,0.147608,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
199,380000000,global,53,13,40,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.643329,-2.899373,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
199,470000000,global,54,13,41,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.881041,-1.786144,0.148018,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
200,490000000,global,55,13,42,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.904724,-2.961857,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
203,510000000,global,56,13,43,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.811520,-2.954036,0.147682,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
209,560000000,global,57,13,44,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.634381,-2.894786,0.147975,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
214,630000000,global,58,13,45,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.815459,-2.954671,0.147793,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
214,770000000,global,59,13,46,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000903,-1.392169,0.148121,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
216,620000000,global,60,13,47,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000251,-1.396574,0.147553,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
217,290000000,global,61,13,48,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000022,-1.352899,0.022784,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
219,100000000,global,62,14,48,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.689710,-0.331566,0.148000,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
221,750000000,global,63,15,48,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.555564,-0.445469,0.147584,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
223,230000000,global,64,16,48,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.331789,-0.945073,0.148007,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
235,80000000,global,65,16,49,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.484453,-2.261289,0.148119,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
236,40000000,global,66,16,50,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.583594,-3.263645,0.148082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
238,810000000,global,67,16,51,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.438754,-2.625339,0.148121,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
240,800000000,global,68,16,52,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.743159,-3.209156,0.147523,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
241,660000000,global,69,16,53,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.445162,-2.611328,0.147532,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
243,560000000,global,70,17,53,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.553458,-3.391818,0.147968,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
244,970000000,global,71,18,53,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.447484,-3.450780,0.147672,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
250,330000000,global,72,19,53,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.960604,-3.658828,0.023108,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
261,130000000,global,73,20,53,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.593425,-4.455416,0.148012,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
272,50000000,global,74,20,54,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.104305,-5.000113,0.272653,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
287,560000000,global,75,20,55,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.461923,-2.178407,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
