stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
92,310000000,global,23,9,14,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.822077,-3.514441,0.147559,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
113,270000000,global,24,9,15,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446127,-4.027105,0.271963,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
113,460000000,global,25,9,16,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.475791,-2.523930,0.148083,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
119,460000000,global,26,10,16,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-1.896349,-3.800727,0.148086,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
133,650000000,global,27,10,17,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.358880,3.049877,0.148082,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
138,400000000,global,28,10,18,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.447407,3.184138,0.023076,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
148,120000000,global,29,11,18,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-3.797582,-2.469837,0.147634,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
152,630000000,global,30,11,19,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.112962,-2.450159,0.147897,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,520000000,global,31,11,20,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.001239,-1.475677,0.149398,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
156,740000000,global,32,11,21,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.042894,-2.428042,0.147760,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
159,220000000,global,33,11,22,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000054,-1.692095,0.147748,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
165,720000000,global,34,11,23,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.637327,3.468321,0.272527,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
167,380000000,global,35,11,24,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.601894,3.414670,0.272230,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
169,620000000,global,36,11,25,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.605586,3.420444,0.272312,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
170,520000000,global,37,11,26,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.229803,-3.840180,0.147897,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
220,510000000,global,38,11,27,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.325048,-2.457845,0.058164,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
222,290000000,global,39,11,28,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001110,-3.870304,0.147928,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
228,250000000,global,40,11,29,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.319002,-2.372164,0.141505,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
230,950000000,global,41,11,30,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.321553,-2.318975,0.183525,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
237,680000000,global,42,11,31,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.493628,0.713794,0.147914,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
243,460000000,global,43,11,32,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.147817,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
244,670000000,global,44,11,33,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.060435,4.098322,0.148080,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
248,120000000,global,45,11,34,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.304096,0.827947,0.147842,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
253,700000000,global,46,11,35,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.301541,0.830710,0.147825,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
259,250000000,global,47,11,36,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.147958,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
264,30000000,global,48,11,37,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.301632,0.831389,0.147752,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
269,390000000,global,49,11,38,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.147938,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
274,470000000,global,50,11,39,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.310975,0.847348,0.147860,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
274,800000000,global,51,11,40,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887010,-3.460437,0.148044,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
276,320000000,global,52,11,41,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.845137,3.777294,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
278,440000000,global,53,11,42,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.656595,3.497055,0.023244,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
279,160000000,global,54,11,43,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.901670,-3.472652,0.147572,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
279,410000000,global,55,11,44,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.420956,1.024047,0.147800,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
280,980000000,global,56,11,45,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.684904,3.539100,0.147450,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
281,110000000,global,57,11,46,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.514686,1.176097,0.147900,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
283,660000000,global,58,11,47,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.486118,1.130483,0.147659,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
289,230000000,global,59,12,47,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.282567,-3.661588,0.147835,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
289,300000000,global,60,12,48,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.398156,0.986530,0.148114,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
290,820000000,global,61,12,49,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.778657,-3.445775,0.147931,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
291,890000000,global,62,12,50,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.561974,1.252954,0.022927,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
293,250000000,global,63,12,51,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.725498,-3.399372,0.022971,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
294,450000000,global,64,12,52,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.541155,1.219191,0.272572,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
