stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
183,880000000,global,34,3,31,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001657,-3.685839,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
187,660000000,global,35,3,32,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.408173,5.001163,0.148001,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
189,540000000,global,36,3,33,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000078,-3.982130,0.023038,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
189,670000000,global,37,3,34,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.393386,5.000213,0.147589,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
190,540000000,global,38,3,35,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.453244,5.000023,0.272557,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
200,990000000,global,39,3,36,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
205,230000000,global,40,3,37,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.464898,5.000074,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
207,610000000,global,41,3,38,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.148109,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
210,830000000,global,42,3,39,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446258,-4.027358,0.148098,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
214,330000000,global,43,3,40,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.445346,-4.027077,0.147555,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
216,340000000,global,44,3,41,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446442,-4.027319,0.272555,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
218,60000000,global,45,3,42,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.464047,5.000077,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
231,320000000,global,46,3,43,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.936346,-3.146059,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
231,870000000,global,47,3,44,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.445870,-4.026805,0.147567,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
233,920000000,global,48,3,45,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.208353,-3.055630,0.147973,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
235,570000000,global,49,3,46,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.466240,5.000110,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
257,0,global,50,3,47,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.453540,5.000004,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
275,40000000,global,51,3,48,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.147883,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
278,880000000,global,52,3,49,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.980461,-3.541796,0.147845,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
287,980000000,global,53,3,50,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.985692,-3.546234,0.147846,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
292,280000000,global,54,3,51,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.971934,-3.534395,0.147846,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
296,40000000,global,55,3,52,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.007963,-3.565431,0.147812,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
