stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
66,110000000,global,11,3,8,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.340395,3.022461,0.147819,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
72,480000000,global,12,3,9,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.155181,3.049550,0.147819,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
75,540000000,global,13,3,10,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.101145,3.095304,0.147840,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
82,350000000,global,14,3,11,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.006845,1.971049,0.147819,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
86,880000000,global,15,3,12,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.001778,-0.948502,0.147907,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
90,890000000,global,16,3,13,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.997623,1.956170,0.147839,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
96,940000000,global,17,3,14,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.110553,2.138740,0.147820,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
101,60000000,global,18,3,15,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.005593,1.969015,0.147837,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
101,820000000,global,19,3,16,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.570755,2.866312,0.147874,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
106,530000000,global,20,3,17,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.339127,3.017691,0.147806,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
115,60000000,global,21,3,18,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.023117,1.997459,0.147837,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
127,320000000,global,22,3,19,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.052905,-1.803911,0.148062,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
131,120000000,global,23,3,20,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.935782,-1.786262,0.238631,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
138,290000000,global,24,3,21,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.608894,-1.448940,0.147937,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
141,400000000,global,25,3,22,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.650757,-1.361455,0.245038,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
143,460000000,global,26,3,23,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.632234,-1.396636,0.159457,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
154,700000000,global,27,3,24,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.541191,0.566827,0.148079,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
159,640000000,global,28,3,25,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.561769,0.426366,0.147938,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
181,590000000,global,29,4,25,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-3.877409,-0.781917,0.148566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
219,30000000,global,30,4,26,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.412221,1.008444,0.147824,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,340000000,global,31,4,27,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,1.604290,5.000072,0.272730,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
225,30000000,global,32,4,28,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300005,0.830100,0.147828,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
225,220000000,global,33,4,29,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,1.570027,5.000163,0.272341,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
227,40000000,global,34,4,30,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,1.584746,5.000366,0.147471,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
234,190000000,global,35,5,30,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-3.817683,-0.019678,0.148302,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
236,510000000,global,36,5,31,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.827107,-2.303845,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
238,240000000,global,37,5,32,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.770608,-2.252172,0.260064,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
240,610000000,global,38,5,33,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.792915,-2.273856,0.147557,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
242,210000000,global,39,5,34,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000911,-0.712066,0.148511,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
244,280000000,global,40,5,35,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.968479,-2.395768,0.148067,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
245,540000000,global,41,5,36,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000453,-0.897959,0.147859,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
249,770000000,global,42,5,37,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.854152,-2.325120,0.190181,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
274,90000000,global,43,6,37,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-3.462424,-0.280499,0.147845,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
279,240000000,global,44,7,37,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-3.416496,-0.301088,0.147817,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
