stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
113,770000000,global,20,4,16,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.848662,-1.843275,0.147829,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
121,990000000,global,21,4,17,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.486197,-2.270647,0.067119,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,340000000,global,22,4,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.464169,-2.184908,0.259424,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
128,520000000,global,23,4,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.461251,-2.176507,0.237113,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
129,570000000,global,24,5,19,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.525207,0.405582,0.147542,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
131,30000000,global,25,6,19,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.240236,0.372611,0.148116,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
141,590000000,global,26,6,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.494743,-2.348168,0.147894,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
145,930000000,global,27,6,21,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.452699,-2.153954,0.147762,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
151,970000000,global,28,6,22,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.487228,-2.276623,0.147895,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
155,900000000,global,29,6,23,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.447800,-2.142164,0.147762,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
162,60000000,global,30,6,24,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.488436,-2.284132,0.147895,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
165,910000000,global,31,6,25,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.433843,-2.111965,0.173191,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
168,190000000,global,32,7,25,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.577082,0.734410,0.147863,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
170,860000000,global,33,8,25,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.471725,1.066624,0.147724,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
171,950000000,global,34,8,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.478798,-2.235380,0.147895,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
175,970000000,global,35,8,27,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.429374,-2.103159,0.147810,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
179,610000000,global,36,8,28,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.561378,0.432574,0.147945,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
181,490000000,global,37,8,29,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.562070,0.423896,0.272533,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
182,10000000,global,38,8,30,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.479077,-2.236538,0.147849,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
185,920000000,global,39,8,31,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.415454,-2.077834,0.147810,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
192,20000000,global,40,8,32,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.470366,-2.204286,0.147849,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
196,40000000,global,41,8,33,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.407981,-2.065353,0.147808,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
