stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
97,690000000,global,14,3,11,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.046482,-0.706230,0.024135,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
100,130000000,global,15,4,11,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.051440,-0.712354,0.147096,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
110,100000000,global,16,4,12,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.961035,-2.391996,0.135972,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
113,170000000,global,17,4,13,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.057863,-2.433409,0.147776,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
119,520000000,global,18,4,14,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.116785,-2.451151,0.147895,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
123,480000000,global,19,4,15,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.068043,-2.436855,0.262567,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
124,570000000,global,20,4,16,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.493527,-2.328109,0.147863,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
125,790000000,global,21,4,17,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.092828,-2.444574,0.220049,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
128,610000000,global,22,4,18,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.452844,-2.154315,0.147794,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
129,410000000,global,23,4,19,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.239227,-2.471933,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
133,140000000,global,24,4,20,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.057125,-2.433153,0.141331,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
134,410000000,global,25,4,21,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.492624,-2.317698,0.147864,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
135,190000000,global,26,4,22,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.022766,-2.420250,0.147674,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,540000000,global,27,4,23,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.441648,-2.128297,0.147794,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,450000000,global,28,4,24,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.033732,-2.424578,0.148084,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
139,700000000,global,29,4,25,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279046,-3.010394,0.023781,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
143,360000000,global,30,4,26,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.083222,-2.441695,0.152781,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
144,590000000,global,31,4,27,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.488772,-2.286341,0.147864,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
148,640000000,global,32,4,28,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.434998,-2.114301,0.147794,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
149,240000000,global,33,4,29,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.223626,-2.470439,0.148084,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
153,440000000,global,34,4,30,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.058015,-2.433462,0.181747,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
154,420000000,global,35,4,31,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.485456,-2.266569,0.147864,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
155,690000000,global,36,4,32,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.066830,-2.436453,0.173425,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
158,690000000,global,37,4,33,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.421607,-2.088666,0.147794,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
159,550000000,global,38,4,34,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.214838,-2.469453,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
163,460000000,global,39,4,35,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.051839,-2.431292,0.183989,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
164,640000000,global,40,4,36,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.473583,-2.215374,0.147864,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
168,890000000,global,41,4,37,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.411598,-2.071307,0.147793,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
169,470000000,global,42,4,38,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.210019,-2.468866,0.148016,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
172,410000000,global,43,4,39,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.453759,1.128594,0.147960,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
173,720000000,global,44,4,40,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.032305,-2.424025,0.224223,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
174,400000000,global,45,4,41,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.463824,-2.183893,0.147864,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
175,760000000,global,46,4,42,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.010172,-2.415030,0.147622,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
178,500000000,global,47,4,43,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.403393,-2.058022,0.147793,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
179,480000000,global,48,4,44,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.182191,-2.464858,0.148047,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
179,510000000,global,49,4,45,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.171495,-2.463032,0.148047,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
183,440000000,global,50,4,46,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.399505,-2.051992,0.147865,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
183,560000000,global,51,4,47,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.051427,-2.431145,0.270899,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
186,150000000,global,52,4,48,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.368995,-2.009547,0.147793,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
