stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
99,660000000,global,13,1,12,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.384421,-2.643295,0.147806,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
109,220000000,global,14,1,13,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.576248,-5.000919,0.147852,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
111,360000000,global,15,1,14,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.731925,0.563230,0.148080,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
113,10000000,global,16,2,14,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.189550,0.210613,0.148450,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
113,190000000,global,17,2,15,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.692849,0.588968,0.147887,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
113,460000000,global,18,2,16,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.315454,-5.000369,0.147327,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
115,750000000,global,19,2,17,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.308348,-5.000204,0.272524,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
160,570000000,global,20,2,18,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.272873,2.796516,0.147867,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
174,450000000,global,21,2,19,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.287051,2.817389,0.147867,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
179,810000000,global,22,2,20,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.509465,-1.940393,0.147904,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
182,670000000,global,23,2,21,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.832969,-1.790261,0.147664,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
185,80000000,global,24,2,22,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.731361,-1.812449,0.147869,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
195,80000000,global,25,2,23,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000056,-0.902733,0.147861,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
196,910000000,global,26,2,24,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000005,-0.894049,0.272798,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
204,370000000,global,27,2,25,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000569,0.291952,0.147793,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
207,60000000,global,28,2,26,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000277,0.043606,0.147812,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
209,20000000,global,29,2,27,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000050,0.075314,0.147846,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
213,10000000,global,30,2,28,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.919415,-3.481111,0.023007,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
215,770000000,global,31,2,29,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.960122,-3.467736,0.147697,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
217,450000000,global,32,2,30,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.943315,-3.473153,0.272598,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
267,320000000,global,33,3,30,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.555067,-0.857821,0.147822,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
291,150000000,global,34,3,31,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.999634,-1.792881,0.147973,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
293,750000000,global,35,3,32,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.893538,-1.785722,0.147782,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
