stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
135,830000000,global,18,2,16,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.752194,-1.221490,0.147719,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
142,100000000,global,19,2,17,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.681141,-1.311912,0.148007,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
145,930000000,global,20,2,18,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.751825,-1.221891,0.147768,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
151,970000000,global,21,2,19,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.662989,-1.340457,0.147889,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
155,890000000,global,22,2,20,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.760863,-1.212211,0.147768,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
161,910000000,global,23,2,21,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.649955,-1.362889,0.147889,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
165,950000000,global,24,2,22,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.768346,-1.204452,0.151919,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
171,780000000,global,25,2,23,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.661217,-1.343405,0.147937,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
176,30000000,global,26,2,24,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.787018,-1.186024,0.147774,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
182,70000000,global,27,2,25,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.691083,-1.297404,0.147884,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
185,990000000,global,28,2,26,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.796400,-1.177236,0.147774,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
191,920000000,global,29,2,27,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.676843,-1.318417,0.147884,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
195,950000000,global,30,2,28,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.805086,-1.169365,0.147762,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
