stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
83,850000000,global,15,4,11,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.942116,-3.397389,0.271994,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
102,230000000,global,16,4,12,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000027,-2.062243,0.272776,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
112,0,global,17,4,13,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.238664,-3.375862,0.147914,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
116,940000000,global,18,4,14,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.145761,-3.407045,0.147964,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
119,640000000,global,19,4,15,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.367469,-2.139909,0.033356,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
120,310000000,global,20,4,16,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.980192,-3.461338,0.147992,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
120,710000000,global,21,4,17,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.319781,-2.404014,0.187258,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
123,590000000,global,22,4,18,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.068863,-3.431974,0.147656,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
125,640000000,global,23,4,19,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.060455,-3.434546,0.147653,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
130,990000000,global,24,4,20,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.333093,-2.245733,0.220721,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
139,600000000,global,25,4,21,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.491276,0.884572,0.147674,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
144,750000000,global,26,4,22,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.508963,0.769015,0.147907,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
147,710000000,global,27,4,23,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.522323,0.681490,0.147904,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
148,310000000,global,28,5,23,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.183375,-2.472124,0.147765,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
149,650000000,global,29,5,24,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.469792,-2.545037,0.147784,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
151,260000000,global,30,5,25,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.511160,0.753527,0.147753,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
151,850000000,global,31,6,25,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.886648,-2.625309,0.147914,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
152,200000000,global,32,6,26,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.458041,-2.579716,0.148043,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
156,260000000,global,33,6,27,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.395735,-2.701132,0.219165,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
156,600000000,global,34,7,27,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.953807,-2.630037,0.147936,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
167,690000000,global,35,8,27,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.176959,-0.821966,0.147927,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
197,80000000,global,36,8,28,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.720354,-1.816015,0.148109,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
201,720000000,global,37,8,29,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.607717,-1.867492,0.032222,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
206,730000000,global,38,9,29,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.576790,1.460644,0.106411,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
208,430000000,global,39,10,29,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.864560,2.501071,0.272692,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
210,220000000,global,40,10,30,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.481441,3.109332,0.147578,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
211,290000000,global,41,11,30,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.854049,2.639525,0.022932,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
211,590000000,global,42,11,31,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.392961,2.975972,0.023528,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
213,160000000,global,43,12,31,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.744646,1.997554,0.147555,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
213,530000000,global,44,12,32,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.412514,3.005100,0.272335,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
213,570000000,global,45,13,32,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.884860,2.638692,0.148351,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
214,810000000,global,46,13,33,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.400956,2.987848,0.272618,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
216,340000000,global,47,13,34,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.521916,3.168729,0.147902,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
217,360000000,global,48,14,34,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.725947,2.549229,0.147317,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
218,90000000,global,49,14,35,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.406563,2.996619,0.147733,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
219,190000000,global,50,15,35,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.835388,2.562109,0.147710,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
219,940000000,global,51,15,36,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.440968,3.047594,0.272702,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
221,200000000,global,52,15,37,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,0.642059,-5.000722,0.148071,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
221,850000000,global,53,16,37,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.838118,2.557979,0.148055,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
222,350000000,global,54,16,38,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.498815,3.135212,0.271492,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
223,220000000,global,55,17,38,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.768162,1.939787,0.147351,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
225,720000000,global,56,17,39,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,0.436528,-5.000174,0.147582,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
227,480000000,global,57,17,40,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.491115,3.122593,0.272279,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
227,720000000,global,58,17,41,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,0.503602,-5.000157,0.272578,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
229,200000000,global,59,17,42,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.443532,3.051432,0.272367,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
229,740000000,global,60,18,42,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.753765,1.921595,0.023984,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
235,290000000,global,61,19,42,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.903718,2.004053,0.148093,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
236,140000000,global,62,19,43,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.353086,1.797524,0.148080,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
236,820000000,global,63,20,43,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.834627,2.572233,0.147838,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
240,330000000,global,64,21,43,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.848718,2.138693,0.147958,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
240,740000000,global,65,21,44,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.333779,1.909027,0.147978,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
241,540000000,global,66,22,44,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.867773,2.622714,0.147658,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
242,240000000,global,67,22,45,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.328231,1.943256,0.148048,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
247,290000000,global,68,22,46,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,0.472057,-5.000031,0.272727,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
248,360000000,global,69,23,46,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.685166,2.702472,0.147826,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
248,810000000,global,70,23,47,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.332086,1.917780,0.147615,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
249,40000000,global,71,23,48,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.195009,2.679585,0.023112,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
252,220000000,global,72,24,48,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.442617,2.113544,0.147782,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
253,280000000,global,73,25,48,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.587869,2.124621,0.147670,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
255,940000000,global,74,26,48,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.487499,2.199290,0.147698,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
256,620000000,global,75,26,49,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.287301,2.818996,0.147456,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
258,920000000,global,76,26,50,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.155474,2.621040,0.147569,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
260,290000000,global,77,27,50,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.433495,2.150787,0.148017,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
261,30000000,global,78,28,50,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.718843,2.730276,0.147866,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
261,380000000,global,79,28,51,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.219678,2.718072,0.147573,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
262,120000000,global,80,29,51,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.424918,2.153145,0.147752,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
262,980000000,global,81,29,52,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.240490,2.748265,0.147641,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
269,880000000,global,82,30,52,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.609852,2.773145,0.272675,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
269,900000000,global,83,30,53,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.175546,2.650710,0.272507,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
279,690000000,global,84,31,53,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.504032,2.161698,0.147730,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
283,790000000,global,85,31,54,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.209482,2.701338,0.023086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
285,140000000,global,86,31,55,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.155591,2.620457,0.272614,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
286,110000000,global,87,32,55,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.514061,2.127435,0.147769,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
292,370000000,global,88,33,55,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.517021,2.123353,0.023107,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
295,110000000,global,89,33,56,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000387,2.808441,0.147648,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
296,30000000,global,90,33,57,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279056,-3.010382,0.147741,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
