prompt,run,layout,trial,sim_run,coverage_pct,collisions_total,pareto_optimal,sim_dir,coverage_csv,bump_csv
prompt_3,run_1,.,trial_1,run_20260428_193902,61.0,49,True,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_3/run_1/trial_1/run_20260428_193902,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_3/run_1/trial_1/run_20260428_193902/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_3/run_1/trial_1/run_20260428_193902/bumps_global_193902.csv
prompt_3,run_2,.,trial_1,run_20260428_214840,57.0,60,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_3/run_2/trial_1/run_20260428_214840,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_3/run_2/trial_1/run_20260428_214840/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_3/run_2/trial_1/run_20260428_214840/bumps_global_214841.csv
prompt_3,run_3,.,trial_1,run_20260428_215344,57.0,48,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_3/run_3/trial_1/run_20260428_215344,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_3/run_3/trial_1/run_20260428_215344/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_3/run_3/trial_1/run_20260428_215344/bumps_global_215344.csv
prompt_3,run_4,.,trial_1,run_20260428_235838,26.0,12,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_3/run_4/trial_1/run_20260428_235838,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_3/run_4/trial_1/run_20260428_235838/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_3/run_4/trial_1/run_20260428_235838/bumps_global_235839.csv
prompt_3,run_5,.,trial_1,run_20260429_000342,46.0,28,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_3/run_5/trial_1/run_20260429_000342,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_3/run_5/trial_1/run_20260429_000342/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_3/run_5/trial_1/run_20260429_000342/bumps_global_000343.csv
prompt_4,run_1,.,trial_1,run_20260428_194405,35.0,21,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_4/run_1/trial_1/run_20260428_194405,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_4/run_1/trial_1/run_20260428_194405/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_4/run_1/trial_1/run_20260428_194405/bumps_global_194406.csv
prompt_4,run_2,.,trial_1,run_20260428_215847,27.0,18,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_4/run_2/trial_1/run_20260428_215847,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_4/run_2/trial_1/run_20260428_215847/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_4/run_2/trial_1/run_20260428_215847/bumps_global_215848.csv
prompt_4,run_3,.,trial_1,run_20260428_220351,64.0,61,True,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_4/run_3/trial_1/run_20260428_220351,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_4/run_3/trial_1/run_20260428_220351/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_4/run_3/trial_1/run_20260428_220351/bumps_global_220352.csv
prompt_4,run_4,.,trial_1,run_20260429_000846,64.0,65,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_4/run_4/trial_1/run_20260429_000846,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_4/run_4/trial_1/run_20260429_000846/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_4/run_4/trial_1/run_20260429_000846/bumps_global_000846.csv
prompt_4,run_5,.,trial_1,run_20260429_001349,54.0,44,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_4/run_5/trial_1/run_20260429_001349,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_4/run_5/trial_1/run_20260429_001349/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_4/run_5/trial_1/run_20260429_001349/bumps_global_001350.csv
