stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
73,160000000,global,22,0,22,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.272388,-1.912715,0.147638,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,30000000,global,23,0,23,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.392037,-2.040843,0.148031,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,60000000,global,24,0,24,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.271472,-1.911991,0.209813,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
86,860000000,global,25,0,25,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.388885,-2.036298,0.147922,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
91,0,global,26,0,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.257729,-1.901471,0.147735,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
96,840000000,global,27,0,27,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.372245,-2.013707,0.147922,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
101,10000000,global,28,0,28,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.239123,-1.888211,0.225657,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,830000000,global,29,0,29,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.356084,-1.993744,0.147987,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
111,10000000,global,30,0,30,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.217122,-1.873878,0.104735,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
113,940000000,global,31,1,30,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.780833,-0.914819,0.149142,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
116,820000000,global,32,1,31,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.338632,-1.974037,0.147817,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
116,970000000,global,33,1,32,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.010804,4.025342,0.148053,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
118,620000000,global,34,1,33,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.918276,3.888603,0.023122,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
118,820000000,global,35,2,33,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.821317,-0.863866,0.147807,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
121,10000000,global,36,2,34,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.198070,-1.862554,0.147842,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
121,120000000,global,37,2,35,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.925221,3.898911,0.147620,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
123,300000000,global,38,2,36,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.921533,3.893056,0.147593,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
125,840000000,global,39,2,37,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.951013,3.937674,0.023086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
126,720000000,global,40,2,38,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.323335,-1.958132,0.147817,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
131,40000000,global,41,2,39,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.174680,-1.849933,0.147841,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
137,70000000,global,42,2,40,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.279847,-1.918724,0.147818,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
141,10000000,global,43,2,41,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.159774,-1.842583,0.147841,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
144,820000000,global,44,2,42,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.928554,3.903710,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
146,920000000,global,45,2,43,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.294670,-1.931281,0.147818,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
147,100000000,global,46,2,44,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.937878,3.917996,0.272531,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
149,680000000,global,47,2,45,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.172407,0.289751,0.148027,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
150,970000000,global,48,2,46,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.140316,-1.833757,0.147841,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
151,120000000,global,49,2,47,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.075141,0.350107,0.023027,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
155,510000000,global,50,3,47,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.875026,0.294989,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
156,850000000,global,51,3,48,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.283710,-1.921916,0.147818,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
157,80000000,global,52,4,48,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.991803,0.293324,0.023088,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
160,980000000,global,53,4,49,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.120385,-1.825581,0.147854,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
163,230000000,global,54,4,50,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.127705,-1.828485,0.147847,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
166,760000000,global,55,4,51,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.266873,-1.908399,0.147815,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,40000000,global,56,4,52,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.099180,-1.817797,0.147843,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
177,170000000,global,57,4,53,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.211514,-1.870443,0.147816,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
183,740000000,global,58,5,53,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.321659,0.389683,0.148083,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
187,80000000,global,59,5,54,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.186476,-1.856127,0.148014,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
191,0,global,60,5,55,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.064743,-1.807071,0.147640,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
191,140000000,global,61,6,55,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.367390,0.294039,0.147774,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
193,610000000,global,62,7,55,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.358665,0.284849,0.147877,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
