stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
60,420000000,global,11,0,11,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147597,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
74,140000000,global,12,0,12,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.201929,2.689835,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
76,310000000,global,13,0,13,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.186538,2.666887,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,690000000,global,14,0,14,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.272503,2.798475,0.148079,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
85,890000000,global,15,0,15,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.152638,2.616212,0.272639,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
87,470000000,global,16,0,16,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.146705,2.607302,0.272637,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
98,120000000,global,17,0,17,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.295205,-2.474592,0.117169,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
129,330000000,global,18,1,17,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.208711,-3.879053,0.147960,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
137,700000000,global,19,2,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.265817,0.273684,0.022929,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,780000000,global,20,3,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.296223,0.321939,0.147893,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
145,590000000,global,21,4,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.326477,0.257804,0.147876,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
213,270000000,global,22,5,17,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.195820,4.337314,0.271489,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
215,940000000,global,23,6,17,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.196346,4.529568,0.148305,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
217,890000000,global,24,7,17,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.280704,4.604575,0.148298,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
229,670000000,global,25,7,18,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.187988,0.520041,0.272771,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
231,700000000,global,26,7,19,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.140547,0.512700,0.023482,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
233,970000000,global,27,7,20,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.182800,0.519182,0.272590,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
285,490000000,global,28,8,20,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.413089,-4.531286,0.147889,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
291,920000000,global,29,8,21,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.685645,-4.156113,0.147805,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
293,610000000,global,30,9,21,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.020031,-4.365980,0.147883,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
294,510000000,global,31,9,22,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.668364,-4.140257,0.147749,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
