stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
56,830000000,global,11,1,10,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.740657,-1.809622,0.148491,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
62,490000000,global,12,1,11,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.826492,-1.791121,0.147732,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
63,60000000,global,13,1,12,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.259010,2.775761,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
72,540000000,global,14,2,12,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.425708,-1.832249,0.147956,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
75,110000000,global,15,2,13,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.576307,-5.002561,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
79,620000000,global,16,2,14,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.342736,-5.000167,0.147641,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
80,210000000,global,17,2,15,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.928097,-3.415000,0.147968,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
82,120000000,global,18,2,16,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.366285,-5.000076,0.272588,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
84,470000000,global,19,2,17,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.047715,-3.276314,0.023089,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
90,830000000,global,20,3,17,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.554024,-0.895128,0.148002,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
101,560000000,global,21,3,18,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.418108,-5.001054,0.147842,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
104,370000000,global,22,4,18,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.269514,-1.071627,0.147822,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
107,230000000,global,23,4,19,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.172066,-5.000027,0.147769,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
108,730000000,global,24,4,20,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.615347,-1.433358,0.147385,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
109,490000000,global,25,4,21,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.134727,-5.000663,0.147910,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
111,450000000,global,26,4,22,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.205842,-5.000047,0.147757,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
111,660000000,global,27,5,22,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.605611,3.006610,0.147818,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,110000000,global,28,5,23,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.568773,-1.585282,0.196555,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
115,170000000,global,29,5,24,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.276440,-5.000173,0.147902,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
125,20000000,global,30,5,25,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.861989,-1.123402,0.148084,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
129,620000000,global,31,5,26,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.745602,-1.228760,0.160551,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
136,690000000,global,32,5,27,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.844511,5.000466,0.147830,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
137,990000000,global,33,5,28,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.906607,5.001039,0.147830,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,200000000,global,34,5,29,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.171367,5.000478,0.147830,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
141,390000000,global,35,5,30,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.074540,5.000000,0.147829,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
142,350000000,global,36,5,31,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172402,0.289761,0.023087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
144,760000000,global,37,5,32,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.904404,5.001019,0.147830,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
147,430000000,global,38,5,33,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.174864,0.295052,0.147933,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
147,560000000,global,39,5,34,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.606636,3.418139,0.147862,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
148,600000000,global,40,5,35,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.711234,5.000133,0.147456,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
149,780000000,global,41,5,36,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.811347,5.000969,0.147606,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
151,700000000,global,42,5,37,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.732442,3.610193,0.147412,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
164,870000000,global,43,5,38,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.445902,-4.027198,0.272759,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
183,20000000,global,44,5,39,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.306325,-5.001094,0.148081,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
185,510000000,global,45,5,40,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.223558,-5.000089,0.023081,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
187,340000000,global,46,5,41,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.215190,-5.000156,0.147823,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
191,920000000,global,47,5,42,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.123059,-3.664584,0.147839,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
197,0,global,48,5,43,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.289649,-3.810993,0.147405,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
205,880000000,global,49,6,43,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.123815,2.715293,0.023094,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
219,440000000,global,50,6,44,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.563045,-2.850695,0.148111,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
224,650000000,global,51,6,45,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.431657,-2.719873,0.154528,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
227,0,global,52,7,45,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.939498,4.251646,0.147886,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
228,250000000,global,53,8,45,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.079419,4.405079,0.147925,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
230,410000000,global,54,9,45,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.995305,4.404227,0.147813,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
233,970000000,global,55,10,45,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.421972,4.457485,0.147813,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
234,840000000,global,56,11,45,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.999364,4.226590,0.147806,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
236,990000000,global,57,12,45,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.566461,4.452263,0.147813,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
237,580000000,global,58,13,45,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.564748,4.264480,0.148081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
259,860000000,global,59,13,46,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.782741,5.001502,0.148069,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
261,260000000,global,60,13,47,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.689686,5.001240,0.147620,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
265,920000000,global,61,13,48,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.844927,5.001144,0.148035,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
267,200000000,global,62,13,49,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.677719,3.526950,0.148065,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
269,100000000,global,63,13,50,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.866072,3.809640,0.147830,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
271,480000000,global,64,13,51,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.782732,3.685893,0.272793,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
275,380000000,global,65,13,52,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.893870,5.000025,0.272675,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
276,980000000,global,66,13,53,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.898491,5.000179,0.147669,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
292,310000000,global,67,14,53,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.232929,0.387310,0.147973,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
