stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
142,810000000,global,29,6,23,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.408469,-2.061884,0.029051,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
143,320000000,global,30,7,23,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.128266,-2.028322,0.147997,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
143,960000000,global,31,7,24,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.458157,-1.993812,0.147656,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,530000000,global,32,7,25,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.266500,2.342679,0.147895,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
155,930000000,global,33,7,26,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.482844,-1.966424,0.147826,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
156,430000000,global,34,7,27,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.282172,2.245690,0.147894,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
162,860000000,global,35,7,28,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.575062,-1.888289,0.147826,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
168,310000000,global,36,7,29,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.616224,-1.862556,0.147832,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
173,130000000,global,37,7,30,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.590434,-1.878122,0.147827,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
175,350000000,global,38,8,30,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.429365,-4.494186,0.147898,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
175,590000000,global,39,8,31,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.687210,-1.828236,0.147832,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
177,630000000,global,40,8,32,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.075024,-3.623225,0.147993,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
177,790000000,global,41,8,33,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.853309,2.431914,0.147977,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
178,810000000,global,42,8,34,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,2.245058,-5.000852,0.147905,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,140000000,global,43,8,35,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.663933,2.403803,0.272600,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
179,470000000,global,44,8,36,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.335691,-3.850888,0.148054,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
180,760000000,global,45,8,37,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.115133,-3.657929,0.147985,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
181,350000000,global,46,8,38,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.661443,2.403386,0.147700,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
181,760000000,global,47,8,39,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.933961,-1.786176,0.147827,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
183,930000000,global,48,8,40,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.415558,2.364712,0.148074,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
185,550000000,global,49,8,41,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,2.276824,-5.000039,0.272256,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
186,810000000,global,50,8,42,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,2.329530,-5.000025,0.272357,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
187,170000000,global,51,8,43,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.336313,2.353263,0.147734,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
190,120000000,global,52,8,44,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.776111,-1.800348,0.147828,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
191,110000000,global,53,8,45,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.255929,-3.781637,0.272576,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
192,930000000,global,54,8,46,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.201796,-3.734643,0.272573,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
193,450000000,global,55,8,47,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.815458,-1.792756,0.147831,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
232,290000000,global,56,9,47,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-3.810576,-2.585154,0.147975,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
