stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
68,810000000,global,16,1,15,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.147604,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
74,540000000,global,17,1,16,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.148083,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
76,70000000,global,18,1,17,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.147994,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
78,930000000,global,19,1,18,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.303635,0.835092,0.147678,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
82,690000000,global,20,2,18,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.535193,-1.004515,0.147920,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
84,220000000,global,21,2,19,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.147988,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
85,780000000,global,22,2,20,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.147989,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
88,810000000,global,23,2,21,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.304989,0.836050,0.147785,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
94,120000000,global,24,2,22,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300042,0.830116,0.023085,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
97,900000000,global,25,3,22,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.723539,0.664039,0.147858,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
98,170000000,global,26,3,23,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300590,0.829950,0.272757,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
117,160000000,global,27,3,24,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.029358,3.211356,0.148639,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
118,220000000,global,28,3,25,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.032203,3.444288,0.148640,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
121,200000000,global,29,3,26,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.011037,3.354581,0.227206,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
123,330000000,global,30,3,27,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.013281,3.373119,0.156693,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
126,760000000,global,31,3,28,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.027939,3.215362,0.148370,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
139,650000000,global,32,3,29,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.975094,-1.055288,0.147700,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
141,200000000,global,33,3,30,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.067583,-1.017618,0.147700,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
143,670000000,global,34,3,31,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.065027,-1.018470,0.147961,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
159,120000000,global,35,3,32,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.731209,-1.245330,0.147762,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
165,700000000,global,36,3,33,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.852628,-1.130347,0.213047,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
169,730000000,global,37,3,34,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.799305,-1.174576,0.148096,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
173,270000000,global,38,3,35,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.870028,-1.117617,0.147608,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
179,650000000,global,39,3,36,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.815766,-1.160019,0.147841,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
183,450000000,global,40,3,37,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.862703,-1.122882,0.147817,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
189,380000000,global,41,3,38,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.739798,-1.235324,0.147842,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
192,390000000,global,42,4,38,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.203907,0.446126,0.148371,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
193,350000000,global,43,4,39,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.874734,-1.114304,0.147817,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
