stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
75,470000000,global,13,1,12,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.454990,2.939998,0.022909,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
82,130000000,global,14,1,13,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.789883,-1.797373,0.100976,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
86,920000000,global,15,1,14,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.707533,-1.820475,0.096013,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
93,510000000,global,16,1,15,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.727150,-1.813785,0.147752,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
95,890000000,global,17,2,15,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.546505,-1.033106,0.147996,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
118,120000000,global,18,3,15,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.093431,-1.917964,0.147766,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
130,700000000,global,19,3,16,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.401962,0.993881,0.147878,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
135,350000000,global,20,3,17,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.339626,0.893526,0.147779,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
137,320000000,global,21,3,18,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.351769,0.913419,0.272584,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
140,810000000,global,22,3,19,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.432233,1.043312,0.023087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
146,350000000,global,23,4,19,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-4.047641,-0.261736,0.272781,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
147,480000000,global,24,4,20,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.830151,-3.511036,0.147805,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
148,840000000,global,25,4,21,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.920076,0.479533,0.147930,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
150,230000000,global,26,4,22,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.561915,0.423505,0.147812,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
151,520000000,global,27,4,23,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.697527,0.446136,0.147636,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
153,230000000,global,28,4,24,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-4.140930,0.512771,0.023092,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
153,670000000,global,29,4,25,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.301666,0.831233,0.147719,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
154,70000000,global,30,4,26,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.833433,-3.510120,0.147853,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
157,40000000,global,31,4,27,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-4.111922,0.508264,0.272565,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
158,470000000,global,32,4,28,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.894731,-3.489651,0.147806,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
159,260000000,global,33,4,29,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-4.171679,0.517413,0.272554,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
161,270000000,global,34,4,30,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.872988,-3.496796,0.147853,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
161,590000000,global,35,4,31,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.561877,0.423749,0.147986,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
167,10000000,global,36,4,32,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.908185,-3.484763,0.147807,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
185,340000000,global,37,5,32,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-4.172415,-0.114188,0.147652,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
185,510000000,global,38,5,33,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-4.187937,0.520191,0.273023,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
190,280000000,global,39,6,33,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.838572,-0.034793,0.147896,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
191,120000000,global,40,6,34,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-4.099701,0.506822,0.147775,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
195,180000000,global,41,6,35,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.995762,0.490311,0.147821,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
195,750000000,global,42,7,35,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.947145,-0.159948,0.147849,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
196,780000000,global,43,7,36,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-4.016720,0.493542,0.147821,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
198,640000000,global,44,7,37,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.987424,0.489332,0.147843,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
263,930000000,global,45,7,38,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-4.036500,0.496709,0.147836,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
268,10000000,global,46,8,38,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-4.266166,-0.134779,0.147769,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
268,110000000,global,47,8,39,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.988487,0.490243,0.147888,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
270,820000000,global,48,8,40,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-4.188200,0.519908,0.147915,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
272,540000000,global,49,8,41,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-4.188194,0.519921,0.022932,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
273,700000000,global,50,9,41,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-4.232502,0.189301,0.147868,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
275,650000000,global,51,9,42,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-4.188200,0.519908,0.147926,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
277,600000000,global,52,9,43,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-4.188200,0.519908,0.147734,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
289,540000000,global,53,9,44,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.025697,3.426007,0.147939,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
295,540000000,global,54,9,45,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.013598,3.272864,0.147771,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
