stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
76,490000000,global,24,4,20,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.545314,0.531746,0.147819,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
77,10000000,global,25,5,20,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.376019,-2.181729,0.147846,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
78,450000000,global,26,5,21,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.548555,0.511415,0.272581,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
78,790000000,global,27,5,22,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000385,-2.450118,0.147918,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
80,50000000,global,28,6,22,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.477120,-2.230476,0.272600,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
83,90000000,global,29,6,23,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.337241,3.018845,0.023654,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
86,550000000,global,30,7,23,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.565843,-2.280426,0.023084,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
88,180000000,global,31,7,24,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.336924,3.018865,0.147756,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
89,710000000,global,32,7,25,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.337365,3.018766,0.272645,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
89,770000000,global,33,7,26,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.496105,-3.990673,0.148154,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
90,690000000,global,34,7,27,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.508602,-4.001752,0.023154,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
95,510000000,global,35,8,27,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-4.392254,-0.752907,0.147968,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
95,680000000,global,36,8,28,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.338597,3.019201,0.147872,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
98,100000000,global,37,8,29,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.228198,-3.756067,0.147499,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
100,70000000,global,38,8,30,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-4.100761,0.506913,0.148080,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
100,300000000,global,39,8,31,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.124074,-3.666920,0.272561,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
101,500000000,global,40,8,32,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-4.186370,0.519719,0.023035,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
101,840000000,global,41,8,33,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.706219,0.447024,0.148125,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,470000000,global,42,8,34,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-4.182023,0.519696,0.147686,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
104,150000000,global,43,8,35,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.148052,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
106,580000000,global,44,8,36,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.147707,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
109,420000000,global,45,9,36,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-4.187106,-0.070531,0.147773,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,120000000,global,46,9,37,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.442096,1.054791,0.147789,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
119,800000000,global,47,9,38,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300005,0.830100,0.146506,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
130,430000000,global,48,10,38,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-4.557401,0.108384,0.147772,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
132,420000000,global,49,11,38,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-4.540588,0.110428,0.147844,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
183,590000000,global,50,11,39,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086839,2.518723,0.024187,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
189,640000000,global,51,11,40,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.116964,2.562906,0.147466,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
194,750000000,global,52,11,41,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.109588,2.551852,0.147567,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
196,140000000,global,53,11,42,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086455,2.518438,0.272573,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
197,240000000,global,54,11,43,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.132822,2.586527,0.022902,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
229,300000000,global,55,11,44,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.855531,-1.128170,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
231,580000000,global,56,11,45,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.751963,-1.221741,0.147560,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
240,380000000,global,57,11,46,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147876,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
242,870000000,global,58,11,47,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147813,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
245,880000000,global,59,11,48,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086554,2.518003,0.272592,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
249,420000000,global,60,11,49,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147843,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
255,160000000,global,61,11,50,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.084918,2.519685,0.147825,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
259,980000000,global,62,11,51,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.340315,1.864039,0.148078,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
264,30000000,global,63,11,52,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.370670,1.666087,0.272649,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
292,330000000,global,64,11,53,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.374118,5.001122,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
292,380000000,global,65,11,54,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.821253,-3.513408,0.148091,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
294,460000000,global,66,11,55,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.847359,5.001400,0.148071,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
