stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
71,530000000,global,19,0,19,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.563080,0.423684,0.147792,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
74,640000000,global,20,1,19,robot,"('robot_1', 'robot_3')",robot_1,robot_3,3.647655,0.063367,0.024157,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
77,30000000,global,21,1,20,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.172362,0.290033,0.272339,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
82,70000000,global,22,1,21,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.002309,-0.904843,0.147867,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
84,160000000,global,23,1,22,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.987886,0.404399,0.148083,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
84,870000000,global,24,1,23,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000029,-0.801352,0.272650,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
90,760000000,global,25,2,23,robot,"('robot_1', 'robot_3')",robot_1,robot_3,3.206628,-0.264287,0.148021,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
104,970000000,global,26,2,24,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.001766,-0.782639,0.148008,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,810000000,global,27,2,25,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000253,-1.080279,0.148005,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
123,210000000,global,28,2,26,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.431238,-2.028130,0.147936,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
126,450000000,global,29,3,26,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.301005,-1.600538,0.148029,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
127,30000000,global,30,3,27,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.364565,-2.146730,0.271982,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
129,890000000,global,31,3,28,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.343520,-2.205662,0.147473,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
132,970000000,global,32,4,28,robot,"('robot_1', 'robot_3')",robot_1,robot_3,0.842584,-1.814449,0.148105,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
150,80000000,global,33,4,29,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.733898,0.562060,0.147807,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
154,20000000,global,34,4,30,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.467693,1.038566,0.147942,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
154,680000000,global,35,4,31,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.547496,0.677267,0.147830,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
157,700000000,global,36,4,32,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.440675,1.212017,0.147892,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
172,280000000,global,37,4,33,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.887010,-3.460437,0.147840,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
176,420000000,global,38,4,34,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.887010,-3.460437,0.147824,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,630000000,global,39,4,35,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.378417,-2.470779,0.148082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
188,800000000,global,40,5,35,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.249748,-4.261850,0.147884,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
189,980000000,global,41,6,35,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.128333,-4.477574,0.147889,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
191,260000000,global,42,6,36,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.424967,-2.464553,0.167894,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
192,210000000,global,43,6,37,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-0.208086,-5.001229,0.148059,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
196,680000000,global,44,6,38,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-0.405311,-5.000223,0.147880,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
197,580000000,global,45,6,39,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.352034,-2.568050,0.147829,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
198,160000000,global,46,6,40,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.850955,-2.322709,0.028907,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
200,770000000,global,47,6,41,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.881271,-2.344531,0.237066,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
201,670000000,global,48,6,42,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.324561,-2.454398,0.147829,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
203,390000000,global,49,6,43,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.814578,-2.293281,0.264484,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
207,50000000,global,50,6,44,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.698043,-2.166656,0.147981,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
210,880000000,global,51,6,45,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.783880,-2.265291,0.147670,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
217,40000000,global,52,6,46,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.831124,-2.307135,0.147985,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
217,390000000,global,53,6,47,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.521231,-4.012302,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
220,920000000,global,54,6,48,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.782542,-2.263997,0.147669,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
221,180000000,global,55,6,49,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.639176,-4.115539,0.147608,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,200000000,global,56,6,50,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.601494,-4.082768,0.272623,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
226,950000000,global,57,6,51,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.905632,-2.360472,0.147986,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
230,860000000,global,58,6,52,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.770077,-2.251634,0.147792,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
236,900000000,global,59,6,53,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.912773,-2.364893,0.147866,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
240,790000000,global,60,6,54,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336924,3.018865,0.147829,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
242,290000000,global,61,6,55,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.759260,-2.240417,0.042416,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
245,0,global,62,7,55,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-2.570773,-2.670433,0.147844,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
250,760000000,global,63,7,56,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.092220,5.001689,0.147831,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
253,640000000,global,64,7,57,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.644649,-4.120146,0.147987,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
253,830000000,global,65,7,58,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.910065,5.000077,0.147855,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
257,100000000,global,66,7,59,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.293806,-1.930526,0.147770,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
263,370000000,global,67,7,60,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.492091,-2.435049,0.035730,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
264,170000000,global,68,7,61,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.483173,-3.979495,0.147920,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
265,690000000,global,69,7,62,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.491657,-2.439052,0.147602,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
269,250000000,global,70,7,63,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.329612,-3.845206,0.147845,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
271,820000000,global,71,7,64,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.414847,-2.670633,0.148051,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
274,530000000,global,72,7,65,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.494541,-2.403541,0.148052,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
286,580000000,global,73,7,66,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.578540,-2.861499,0.147818,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
290,140000000,global,74,7,67,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.505838,-2.803676,0.235248,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
291,350000000,global,75,7,68,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.009991,3.339576,0.147806,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
295,100000000,global,76,7,69,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.407243,-2.683269,0.104506,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
296,200000000,global,77,7,70,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.046575,3.476141,0.147853,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
