stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
38,880000000,global,17,0,17,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000482,-4.436230,0.147547,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
40,930000000,global,18,0,18,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000327,-4.397760,0.147597,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
57,370000000,global,19,0,19,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.609690,0.431241,0.148157,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
62,410000000,global,20,0,20,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.572788,0.425468,0.147495,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
64,70000000,global,21,0,21,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.568267,0.424661,0.147579,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
66,750000000,global,22,0,22,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.568592,0.425000,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,150000000,global,23,1,22,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.078391,-2.985133,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
81,720000000,global,24,1,23,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.359100,-3.082212,0.147753,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
87,340000000,global,25,2,23,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.806192,-2.896311,0.147829,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,190000000,global,26,2,24,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.147643,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
123,130000000,global,27,3,24,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.995498,-2.737250,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,650000000,global,28,3,25,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.625452,-2.043558,0.154940,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,450000000,global,29,3,26,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.577173,-1.907128,0.147757,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
143,350000000,global,30,4,26,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.049325,-2.817487,0.023292,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
147,700000000,global,31,5,26,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.913608,-2.898359,0.147665,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
151,890000000,global,32,5,27,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.595955,-1.970649,0.148080,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
180,530000000,global,33,5,28,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446274,-4.027479,0.023096,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
181,890000000,global,34,5,29,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446326,-4.027306,0.023623,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
202,910000000,global,35,5,30,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.930932,1.515993,0.148841,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
231,630000000,global,36,5,31,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000458,0.044256,0.023783,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
235,650000000,global,37,5,32,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000343,-0.128247,0.147693,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
235,680000000,global,38,5,33,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.118306,-2.922650,0.270738,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
242,40000000,global,39,5,34,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.004090,-2.953818,0.147707,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
245,890000000,global,40,5,35,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.077993,-2.936502,0.236204,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
251,860000000,global,41,5,36,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.970558,-2.958434,0.147985,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
252,240000000,global,42,5,37,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.445657,-2.009098,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
254,810000000,global,43,5,38,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.512759,-1.937392,0.147489,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
256,80000000,global,44,5,39,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.104038,-2.927928,0.194983,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
262,60000000,global,45,5,40,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.974226,-2.958024,0.147984,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
265,960000000,global,46,5,41,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.126198,-2.919549,0.261549,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
272,60000000,global,47,5,42,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.113312,-2.924545,0.148084,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
275,910000000,global,48,5,43,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.123409,-2.920660,0.147790,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
281,980000000,global,49,5,44,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.983593,-2.956873,0.147868,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
285,980000000,global,50,5,45,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.143116,-2.912451,0.162437,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
291,950000000,global,51,5,46,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.972128,-2.958261,0.147868,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
