category,prompt,run,scenario,trial,run_folder,coverage_pct,collisions_total,coverage_csv,paths_csv,bump_csv
long,prompt_2,run_1,spread,trial_2,run_20260424_102212,13.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_1/spread/trial_2/run_20260424_102212/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_1/spread/trial_2/run_20260424_102212/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_1/spread/trial_2/run_20260424_102212/bumps_global_102212.csv
long,prompt_2,run_1,spread,trial_3,run_20260424_102535,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_1/spread/trial_3/run_20260424_102535/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_1/spread/trial_3/run_20260424_102535/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_1/spread/trial_3/run_20260424_102535/bumps_global_102536.csv
long,prompt_2,run_2,spread,trial_1,run_20260422_202447,10.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_2/spread/trial_1/run_20260422_202447/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_2/spread/trial_1/run_20260422_202447/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_2/spread/trial_1/run_20260422_202447/bumps_global_202449.csv
long,prompt_2,run_2,spread,trial_2,run_20260423_150334,12.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_2/spread/trial_2/run_20260423_150334/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_2/spread/trial_2/run_20260423_150334/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_2/spread/trial_2/run_20260423_150334/bumps_global_150335.csv
long,prompt_2,run_2,spread,trial_3,run_20260423_150658,8.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_2/spread/trial_3/run_20260423_150658/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_2/spread/trial_3/run_20260423_150658/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_2/spread/trial_3/run_20260423_150658/bumps_global_150658.csv
long,prompt_2,run_3,spread,trial_1,run_20260422_202811,12.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_3/spread/trial_1/run_20260422_202811/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_3/spread/trial_1/run_20260422_202811/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_3/spread/trial_1/run_20260422_202811/bumps_global_202813.csv
long,prompt_2,run_3,spread,trial_2,run_20260423_151709,12.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_3/spread/trial_2/run_20260423_151709/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_3/spread/trial_2/run_20260423_151709/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_3/spread/trial_2/run_20260423_151709/bumps_global_151709.csv
long,prompt_2,run_3,spread,trial_3,run_20260423_152032,13.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_3/spread/trial_3/run_20260423_152032/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_3/spread/trial_3/run_20260423_152032/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_3/spread/trial_3/run_20260423_152032/bumps_global_152033.csv
long,prompt_3,run_1,spread,trial_1,run_20260422_203135,9.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_1/spread/trial_1/run_20260422_203135/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_1/spread/trial_1/run_20260422_203135/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_1/spread/trial_1/run_20260422_203135/bumps_global_203136.csv
long,prompt_3,run_1,spread,trial_2,run_20260423_153043,14.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_1/spread/trial_2/run_20260423_153043/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_1/spread/trial_2/run_20260423_153043/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_1/spread/trial_2/run_20260423_153043/bumps_global_153044.csv
long,prompt_3,run_1,spread,trial_3,run_20260423_153407,14.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_1/spread/trial_3/run_20260423_153407/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_1/spread/trial_3/run_20260423_153407/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_1/spread/trial_3/run_20260423_153407/bumps_global_153407.csv
long,prompt_3,run_2,spread,trial_1,run_20260422_203459,8.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_2/spread/trial_1/run_20260422_203459/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_2/spread/trial_1/run_20260422_203459/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_2/spread/trial_1/run_20260422_203459/bumps_global_203500.csv
long,prompt_3,run_2,spread,trial_2,run_20260423_154418,12.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_2/spread/trial_2/run_20260423_154418/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_2/spread/trial_2/run_20260423_154418/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_2/spread/trial_2/run_20260423_154418/bumps_global_154418.csv
long,prompt_3,run_2,spread,trial_3,run_20260423_154741,8.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_2/spread/trial_3/run_20260423_154741/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_2/spread/trial_3/run_20260423_154741/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_2/spread/trial_3/run_20260423_154741/bumps_global_154742.csv
long,prompt_3,run_3,spread,trial_1,run_20260422_203823,7.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_3/spread/trial_1/run_20260422_203823/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_3/spread/trial_1/run_20260422_203823/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_3/spread/trial_1/run_20260422_203823/bumps_global_203823.csv
long,prompt_3,run_3,spread,trial_2,run_20260423_155752,12.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_3/spread/trial_2/run_20260423_155752/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_3/spread/trial_2/run_20260423_155752/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_3/spread/trial_2/run_20260423_155752/bumps_global_155753.csv
long,prompt_3,run_3,spread,trial_3,run_20260423_160116,13.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_3/spread/trial_3/run_20260423_160116/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_3/spread/trial_3/run_20260423_160116/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_3/run_3/spread/trial_3/run_20260423_160116/bumps_global_160116.csv
long,prompt_4,run_1,spread,trial_1,run_20260424_104743,53.0,56,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_1/spread/trial_1/run_20260424_104743/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_1/spread/trial_1/run_20260424_104743/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_1/spread/trial_1/run_20260424_104743/bumps_global_104743.csv
long,prompt_4,run_1,spread,trial_2,run_20260424_105106,56.0,36,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_1/spread/trial_2/run_20260424_105106/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_1/spread/trial_2/run_20260424_105106/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_1/spread/trial_2/run_20260424_105106/bumps_global_105107.csv
long,prompt_4,run_1,spread,trial_3,run_20260424_105430,56.0,36,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_1/spread/trial_3/run_20260424_105430/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_1/spread/trial_3/run_20260424_105430/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_1/spread/trial_3/run_20260424_105430/bumps_global_105430.csv
long,prompt_4,run_2,spread,trial_1,run_20260423_100122,57.0,18,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_2/spread/trial_1/run_20260423_100122/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_2/spread/trial_1/run_20260423_100122/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_2/spread/trial_1/run_20260423_100122/bumps_global_100123.csv
long,prompt_4,run_2,spread,trial_2,run_20260423_161127,48.0,53,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_2/spread/trial_2/run_20260423_161127/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_2/spread/trial_2/run_20260423_161127/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_2/spread/trial_2/run_20260423_161127/bumps_global_161127.csv
long,prompt_4,run_2,spread,trial_3,run_20260423_161450,54.0,48,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_2/spread/trial_3/run_20260423_161450/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_2/spread/trial_3/run_20260423_161450/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_2/spread/trial_3/run_20260423_161450/bumps_global_161451.csv
long,prompt_4,run_3,spread,trial_1,run_20260423_100446,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_3/spread/trial_1/run_20260423_100446/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_3/spread/trial_1/run_20260423_100446/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_3/spread/trial_1/run_20260423_100446/bumps_global_100446.csv
long,prompt_4,run_3,spread,trial_2,run_20260423_162501,7.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_3/spread/trial_2/run_20260423_162501/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_3/spread/trial_2/run_20260423_162501/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_3/spread/trial_2/run_20260423_162501/bumps_global_162502.csv
long,prompt_4,run_3,spread,trial_3,run_20260423_162825,7.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_3/spread/trial_3/run_20260423_162825/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_3/spread/trial_3/run_20260423_162825/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_4/run_3/spread/trial_3/run_20260423_162825/bumps_global_162825.csv
long,prompt_5,run_1,spread,trial_1,run_20260423_100809,14.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_1/spread/trial_1/run_20260423_100809/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_1/spread/trial_1/run_20260423_100809/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_1/spread/trial_1/run_20260423_100809/bumps_global_100810.csv
long,prompt_5,run_1,spread,trial_2,run_20260423_163836,13.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_1/spread/trial_2/run_20260423_163836/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_1/spread/trial_2/run_20260423_163836/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_1/spread/trial_2/run_20260423_163836/bumps_global_163836.csv
long,prompt_5,run_1,spread,trial_3,run_20260423_164159,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_1/spread/trial_3/run_20260423_164159/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_1/spread/trial_3/run_20260423_164159/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_1/spread/trial_3/run_20260423_164159/bumps_global_164200.csv
long,prompt_5,run_2,spread,trial_1,run_20260423_101133,57.0,42,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_2/spread/trial_1/run_20260423_101133/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_2/spread/trial_1/run_20260423_101133/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_2/spread/trial_1/run_20260423_101133/bumps_global_101133.csv
long,prompt_5,run_2,spread,trial_2,run_20260423_165210,46.0,95,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_2/spread/trial_2/run_20260423_165210/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_2/spread/trial_2/run_20260423_165210/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_2/spread/trial_2/run_20260423_165210/bumps_global_165211.csv
long,prompt_5,run_2,spread,trial_3,run_20260423_165534,46.0,33,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_2/spread/trial_3/run_20260423_165534/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_2/spread/trial_3/run_20260423_165534/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_2/spread/trial_3/run_20260423_165534/bumps_global_165534.csv
long,prompt_5,run_3,spread,trial_1,run_20260423_101457,10.0,2,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_3/spread/trial_1/run_20260423_101457/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_3/spread/trial_1/run_20260423_101457/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_3/spread/trial_1/run_20260423_101457/bumps_global_101457.csv
long,prompt_5,run_3,spread,trial_2,run_20260423_170545,9.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_3/spread/trial_2/run_20260423_170545/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_3/spread/trial_2/run_20260423_170545/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_3/spread/trial_2/run_20260423_170545/bumps_global_170545.csv
long,prompt_5,run_3,spread,trial_3,run_20260423_170908,14.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_3/spread/trial_3/run_20260423_170908/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_3/spread/trial_3/run_20260423_170908/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_3/spread/trial_3/run_20260423_170908/bumps_global_170909.csv
medium,prompt_1,run_1,spread,trial_1,run_20260423_101902,5.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_1/spread/trial_1/run_20260423_101902/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_1/spread/trial_1/run_20260423_101902/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_1/spread/trial_1/run_20260423_101902/bumps_global_101903.csv
medium,prompt_1,run_1,spread,trial_2,run_20260423_171919,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_1/spread/trial_2/run_20260423_171919/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_1/spread/trial_2/run_20260423_171919/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_1/spread/trial_2/run_20260423_171919/bumps_global_171920.csv
medium,prompt_1,run_1,spread,trial_3,run_20260423_172243,10.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_1/spread/trial_3/run_20260423_172243/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_1/spread/trial_3/run_20260423_172243/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_1/spread/trial_3/run_20260423_172243/bumps_global_172243.csv
