stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
163,810000000,global,26,1,25,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.635178,-2.063592,0.147758,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
185,200000000,global,27,1,26,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.061322,5.001362,0.147908,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
189,630000000,global,28,1,27,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.251874,5.000022,0.272448,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
208,350000000,global,29,2,27,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.635431,-1.499006,0.147679,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
214,390000000,global,30,2,28,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000579,-4.432151,0.148093,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
227,130000000,global,31,2,29,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.335889,-2.473889,0.148042,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
231,770000000,global,32,2,30,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.224101,-2.470490,0.147789,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
243,760000000,global,33,2,31,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.722565,-1.815280,0.034032,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
245,400000000,global,34,2,32,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.851276,-1.788224,0.242708,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
249,700000000,global,35,2,33,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.650964,2.810774,0.147881,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
253,620000000,global,36,2,34,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.793877,2.713744,0.147742,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
282,960000000,global,37,3,34,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.900519,0.671714,0.148319,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
288,430000000,global,38,4,34,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.403233,0.304009,0.023393,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
