stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
224,600000000,global,41,21,20,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.131585,2.584667,0.023971,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
228,70000000,global,42,22,20,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.158976,-0.707885,0.023730,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
231,520000000,global,43,23,20,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.319057,-0.608271,0.147990,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
234,900000000,global,44,24,20,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.310436,-0.638977,0.147542,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
236,380000000,global,45,25,20,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.456544,-0.579079,0.148339,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
239,60000000,global,46,25,21,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.966601,0.486140,0.147511,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
240,950000000,global,47,26,21,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.116371,-0.076334,0.147808,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
241,120000000,global,48,26,22,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.903508,0.477296,0.147416,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
243,560000000,global,49,27,22,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.141265,-0.146186,0.147951,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
245,820000000,global,50,27,23,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.825705,0.464410,0.148040,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
246,420000000,global,51,28,23,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-3.994272,-0.797443,0.148062,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
248,430000000,global,52,29,23,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-4.026520,-0.515321,0.023089,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
