stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
62,360000000,global,18,6,12,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.323292,-2.302786,0.038437,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
67,0,global,19,6,13,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.640172,-1.849650,0.147898,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
68,350000000,global,20,6,14,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.456351,-1.995956,0.147758,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,280000000,global,21,7,14,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.476019,-4.049604,0.147719,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,740000000,global,22,7,15,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.038802,-5.000076,0.023693,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,400000000,global,23,8,15,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.620282,-3.793580,0.148275,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
119,830000000,global,24,8,16,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.369430,-2.135432,0.147900,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
123,620000000,global,25,8,17,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000292,-2.218834,0.147951,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
124,540000000,global,26,8,18,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.322008,-2.314310,0.147756,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
125,90000000,global,27,8,19,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.002573,2.558036,0.148082,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
128,470000000,global,28,8,20,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000124,-2.188391,0.147706,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
129,580000000,global,29,8,21,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000274,2.772718,0.147601,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
130,630000000,global,30,8,22,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-0.461206,-5.000881,0.148090,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
134,680000000,global,31,8,23,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.669552,3.277829,0.148078,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
136,490000000,global,32,8,24,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.664460,3.250192,0.147572,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,790000000,global,33,8,25,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-0.435732,-5.000129,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,600000000,global,34,8,26,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.667364,3.264310,0.233612,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
170,290000000,global,35,8,27,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.610764,-2.010000,0.060985,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
170,710000000,global,36,8,28,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.671885,3.299596,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
171,270000000,global,37,8,29,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.562812,-1.833668,0.264523,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
173,70000000,global,38,8,30,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.660555,3.234803,0.147608,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
175,760000000,global,39,8,31,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.643628,3.188067,0.272109,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
177,610000000,global,40,8,32,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.612158,3.132901,0.253771,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
193,100000000,global,41,8,33,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.397458,-2.468592,0.148079,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
194,970000000,global,42,8,34,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.309856,-2.474594,0.252213,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
233,890000000,global,43,8,35,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.130545,-2.454545,0.148083,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
238,390000000,global,44,8,36,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.947488,-2.384858,0.219371,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
244,460000000,global,45,8,37,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.033571,-2.424515,0.148274,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
248,330000000,global,46,8,38,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.929380,-2.374753,0.258568,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
250,560000000,global,47,8,39,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.933062,-2.376862,0.147508,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
254,490000000,global,48,8,40,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.063105,-2.435204,0.148144,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
258,350000000,global,49,8,41,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.921765,-2.370304,0.147770,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
264,430000000,global,50,8,42,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.064650,-2.435725,0.148084,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
268,320000000,global,51,8,43,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.898021,-2.355636,0.147566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
274,460000000,global,52,8,44,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.029825,-2.423058,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
278,430000000,global,53,8,45,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.891479,-2.351376,0.197147,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
279,690000000,global,54,8,46,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.439438,5.001773,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
283,600000000,global,55,8,47,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.248915,5.000168,0.147764,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
284,440000000,global,56,8,48,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.019280,-2.418831,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
287,280000000,global,57,8,49,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.386434,3.652511,0.147985,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
288,340000000,global,58,8,50,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.879105,-2.343047,0.202997,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
294,480000000,global,59,8,51,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.008933,-2.414502,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
