stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
126,820000000,global,21,1,20,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.438413,-2.121369,0.029915,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
126,900000000,global,22,2,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.980501,-4.476515,0.147731,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
127,540000000,global,23,2,21,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.217057,-5.000093,0.272640,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
129,140000000,global,24,3,21,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.020122,-4.431669,0.147914,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
130,840000000,global,25,3,22,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.341087,-1.976704,0.147796,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
132,270000000,global,26,4,22,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.044992,-4.629091,0.147820,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
132,470000000,global,27,4,23,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.338144,-5.000200,0.271568,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
133,30000000,global,28,4,24,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.337368,-1.972676,0.147759,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,60000000,global,29,5,24,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.053722,-4.612524,0.023791,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
137,210000000,global,30,5,25,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.419879,-2.085569,0.147915,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
139,190000000,global,31,6,25,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.095052,-4.494566,0.123111,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
141,110000000,global,32,6,26,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.342178,-1.977899,0.147741,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
146,890000000,global,33,6,27,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.434087,-2.112456,0.147916,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
151,80000000,global,34,6,28,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.326400,-1.961224,0.153359,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
153,310000000,global,35,6,29,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.329049,-1.963934,0.205536,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
156,830000000,global,36,7,29,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.191335,-3.418950,0.147890,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
157,50000000,global,37,7,30,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.425014,-2.094904,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
157,990000000,global,38,7,31,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.240366,-1.889064,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
160,620000000,global,39,8,31,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.055198,-3.642516,0.147790,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
161,0,global,40,8,32,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.308081,-1.943397,0.256273,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
163,90000000,global,41,8,33,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.287636,-1.925217,0.147534,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
165,630000000,global,42,8,34,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.341045,-1.976658,0.050628,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
167,70000000,global,43,8,35,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.352013,-1.988986,0.148095,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
167,260000000,global,44,8,36,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.960421,-2.959444,0.147765,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
170,980000000,global,45,8,37,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.324425,-1.959226,0.147556,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
172,460000000,global,46,8,38,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.562726,0.424033,0.147988,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
176,650000000,global,47,8,39,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.570113,0.425457,0.147545,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
177,40000000,global,48,8,40,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.352282,-1.989297,0.148094,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
181,0,global,49,8,41,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.319950,-1.954769,0.147556,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
182,140000000,global,50,8,42,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.561915,0.423505,0.148085,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
183,410000000,global,51,8,43,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.663426,0.440107,0.148074,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
186,160000000,global,52,8,44,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.576686,0.425866,0.147604,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
187,180000000,global,53,8,45,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.356955,-1.994775,0.148095,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
190,970000000,global,54,8,46,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.318674,-1.953516,0.155636,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
