stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
87,990000000,global,20,6,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.489017,-2.459436,0.147806,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
92,30000000,global,21,6,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.433708,-2.635733,0.147831,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
103,420000000,global,22,6,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.463544,-2.564352,0.147826,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
114,530000000,global,23,6,17,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.450787,-2.598159,0.147833,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
122,690000000,global,24,6,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.478444,-2.513501,0.147833,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,150000000,global,25,6,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.466707,-2.554860,0.147825,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
140,290000000,global,26,6,20,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.380247,-3.000638,0.147834,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
146,420000000,global,27,6,21,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.447284,-2.976915,0.272565,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
148,220000000,global,28,6,22,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.447311,-2.976684,0.023086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
152,850000000,global,29,6,23,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.447757,-2.976403,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
162,280000000,global,30,6,24,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.447120,-2.976620,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
165,280000000,global,31,6,25,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.020112,3.406754,0.080428,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
166,260000000,global,32,6,26,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.061283,3.501761,0.081589,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
171,410000000,global,33,6,27,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.013930,3.377274,0.193666,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
176,200000000,global,34,6,28,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.009723,3.332010,0.259541,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
196,750000000,global,35,6,29,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336924,3.018865,0.148085,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
208,510000000,global,36,6,30,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.337857,3.020261,0.147802,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
214,0,global,37,6,31,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.477668,3.227889,0.147895,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
220,420000000,global,38,6,32,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.720921,3.592069,0.148062,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
227,970000000,global,39,7,32,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.289318,-2.501598,0.023084,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
229,470000000,global,40,7,33,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.279056,-3.010382,0.148007,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
246,960000000,global,41,7,34,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.606935,-2.000448,0.148064,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
251,20000000,global,42,7,35,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.571694,-1.883390,0.031462,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
259,170000000,global,43,7,36,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.577671,-1.909121,0.234639,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
264,470000000,global,44,7,37,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.096130,-1.816752,0.148063,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
267,940000000,global,45,7,38,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.953898,-1.787425,0.047737,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
275,370000000,global,46,7,39,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.366903,-2.141219,0.079382,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
276,160000000,global,47,7,40,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.979121,-1.789985,0.147589,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
276,470000000,global,48,7,41,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.322353,-2.436428,0.082625,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
279,710000000,global,49,7,42,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.345129,-2.200355,0.063973,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
283,350000000,global,50,7,43,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.320264,-2.335169,0.069842,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
