series,model,controller_set,trial,sim_run,coverage_pct,final_coverage_pct,last_time_s,collisions_total,coverage_rows,pareto_optimal_combined,sim_dir,coverage_timeseries_csv,bump_csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_20,run_20260430_123432,56.000,56.000,300.112,106,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_20/run_20260430_123432,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_20/run_20260430_123432/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_20/run_20260430_123432/bumps_global_123433.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_21,run_20260430_123936,61.000,61.000,300.198,44,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_21/run_20260430_123936,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_21/run_20260430_123936/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_21/run_20260430_123936/bumps_global_123936.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_22,run_20260430_124440,61.000,61.000,300.288,47,600,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_22/run_20260430_124440,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_22/run_20260430_124440/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_22/run_20260430_124440/bumps_global_124441.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_23,run_20260430_124944,61.000,61.000,300.210,38,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_23/run_20260430_124944,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_23/run_20260430_124944/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_23/run_20260430_124944/bumps_global_124944.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_24,run_20260430_125448,64.000,64.000,300.185,69,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_24/run_20260430_125448,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_24/run_20260430_125448/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_24/run_20260430_125448/bumps_global_125448.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_25,run_20260430_125951,60.000,60.000,300.132,29,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_25/run_20260430_125951,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_25/run_20260430_125951/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_25/run_20260430_125951/bumps_global_125952.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_26,run_20260430_130455,62.000,62.000,300.111,62,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_26/run_20260430_130455,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_26/run_20260430_130455/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_26/run_20260430_130455/bumps_global_130455.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_27,run_20260430_130958,55.000,55.000,300.125,66,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_27/run_20260430_130958,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_27/run_20260430_130958/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_27/run_20260430_130958/bumps_global_130959.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_28,run_20260430_131502,56.000,56.000,300.112,55,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_28/run_20260430_131502,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_28/run_20260430_131502/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_28/run_20260430_131502/bumps_global_131503.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_29,run_20260430_132006,62.000,62.000,300.131,37,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_29/run_20260430_132006,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_29/run_20260430_132006/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_29/run_20260430_132006/bumps_global_132006.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_30,run_20260430_132509,50.000,50.000,300.122,65,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_30/run_20260430_132509,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_30/run_20260430_132509/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_30/run_20260430_132509/bumps_global_132510.csv
original,gpt-5.4,prompt_1_run_5,trial_1,run_20260429_105112,58.000,58.000,300.149,37,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_1/run_20260429_105112,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_1/run_20260429_105112/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_1/run_20260429_105112/bumps_global_105113.csv
original,gpt-5.4,prompt_1_run_5,trial_2,run_20260429_105616,59.000,59.000,300.135,11,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_2/run_20260429_105616,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_2/run_20260429_105616/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_2/run_20260429_105616/bumps_global_105616.csv
original,gpt-5.4,prompt_1_run_5,trial_3,run_20260429_110119,58.000,58.000,300.107,9,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_3/run_20260429_110119,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_3/run_20260429_110119/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_3/run_20260429_110119/bumps_global_110120.csv
original,gpt-5.4,prompt_1_run_5,trial_4,run_20260429_110623,45.000,45.000,300.128,24,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_4/run_20260429_110623,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_4/run_20260429_110623/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_4/run_20260429_110623/bumps_global_110623.csv
original,gpt-5.4,prompt_1_run_5,trial_5,run_20260429_111127,50.000,50.000,300.206,31,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_5/run_20260429_111127,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_5/run_20260429_111127/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_5/run_20260429_111127/bumps_global_111127.csv
original,gpt-5.4,prompt_1_run_5,trial_6,run_20260429_111630,51.000,51.000,300.107,18,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_6/run_20260429_111630,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_6/run_20260429_111630/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_6/run_20260429_111630/bumps_global_111631.csv
original,gpt-5.4,prompt_1_run_5,trial_7,run_20260429_112134,54.000,54.000,300.115,39,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_7/run_20260429_112134,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_7/run_20260429_112134/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_7/run_20260429_112134/bumps_global_112135.csv
original,gpt-5.4,prompt_1_run_5,trial_8,run_20260429_112638,55.000,55.000,300.131,7,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_8/run_20260429_112638,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_8/run_20260429_112638/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_8/run_20260429_112638/bumps_global_112638.csv
original,gpt-5.4,prompt_1_run_5,trial_9,run_20260429_113141,51.000,51.000,300.112,26,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_9/run_20260429_113141,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_9/run_20260429_113141/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_9/run_20260429_113141/bumps_global_113142.csv
original,gpt-5.4,prompt_1_run_5,trial_10,run_20260429_113645,61.000,61.000,300.126,52,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_10/run_20260429_113645,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_10/run_20260429_113645/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_10/run_20260429_113645/bumps_global_113645.csv
original,gpt-5.4,prompt_1_run_5,trial_11,run_20260429_114148,63.000,63.000,300.118,17,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_11/run_20260429_114148,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_11/run_20260429_114148/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_11/run_20260429_114148/bumps_global_114149.csv
