stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
145,400000000,global,27,12,15,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.704761,-1.278570,0.183519,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
149,310000000,global,28,12,16,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.592683,-1.493385,0.123180,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
153,740000000,global,29,13,16,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.061679,1.760536,0.147401,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
154,660000000,global,30,13,17,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.688537,-1.301050,0.182917,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
154,940000000,global,31,13,18,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.888489,1.776342,0.148079,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
160,980000000,global,32,13,19,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.585141,1.288592,0.147800,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
163,750000000,global,33,13,20,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.535328,1.209852,0.147691,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
165,960000000,global,34,13,21,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.534252,1.207734,0.147594,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
174,270000000,global,35,13,22,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.397240,-2.080605,0.148079,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
177,560000000,global,36,13,23,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.445737,-2.008997,0.195007,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
178,150000000,global,37,13,24,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.127124,2.126886,0.147793,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
180,770000000,global,38,13,25,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.113779,2.135124,0.147866,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
189,820000000,global,39,13,26,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.284742,-3.886702,0.147186,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
204,610000000,global,40,13,27,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.954980,-2.388849,0.148186,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
205,560000000,global,41,13,28,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000420,3.198239,0.147794,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
207,190000000,global,42,13,29,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.622598,1.348290,0.148083,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
208,630000000,global,43,13,30,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.670622,1.428344,0.272602,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
209,520000000,global,44,13,31,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.066107,-2.436213,0.166805,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
210,830000000,global,45,13,32,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000024,3.288635,0.147863,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
214,570000000,global,46,13,33,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.280564,-3.801584,0.148186,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
215,950000000,global,47,13,34,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.305513,0.838596,0.148081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
216,250000000,global,48,13,35,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.253460,-3.779409,0.147553,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
220,910000000,global,49,13,36,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300616,0.830103,0.147626,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
221,720000000,global,50,13,37,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.345329,-3.858691,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
224,50000000,global,51,13,38,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.001354,2.563936,0.147797,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
227,140000000,global,52,13,39,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.196670,-3.729893,0.272479,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
229,300000000,global,53,13,40,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.220525,-3.750942,0.272550,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
272,440000000,global,54,13,41,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-1.171775,-5.002318,0.148081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
273,690000000,global,55,13,42,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.559110,0.449712,0.147573,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
279,330000000,global,56,13,43,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.370079,-3.090449,0.148188,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
279,560000000,global,57,13,44,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.561961,0.423597,0.023079,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
283,420000000,global,58,13,45,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.561915,0.423505,0.147098,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
284,490000000,global,59,13,46,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.527168,-3.226845,0.147652,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
285,690000000,global,60,13,47,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.561906,0.423837,0.272264,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
289,520000000,global,61,13,48,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.561915,0.423505,0.148075,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
293,150000000,global,62,13,49,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.902995,5.000349,0.148081,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
293,830000000,global,63,13,50,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.561812,0.424170,0.147901,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
296,40000000,global,64,13,51,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.563163,0.423848,0.106235,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
