stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
50,170000000,global,11,0,11,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.345285,-0.980909,0.026128,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
55,660000000,global,12,0,12,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.245626,-0.981871,0.147675,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
57,100000000,global,13,0,13,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.961285,-3.379604,0.148082,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,850000000,global,14,0,14,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.561915,0.423505,0.148002,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
109,780000000,global,15,0,15,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.611288,0.431291,0.147762,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
110,100000000,global,16,0,16,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.403101,-3.120758,0.147763,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
112,110000000,global,17,0,17,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.580308,0.426382,0.272579,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
113,230000000,global,18,0,18,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.485763,2.919998,0.147981,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
113,680000000,global,19,0,19,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.083179,3.115783,0.224586,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
118,280000000,global,20,0,20,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.412428,2.968474,0.147805,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
119,530000000,global,21,0,21,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.022793,3.231521,0.148170,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
121,160000000,global,22,0,22,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.423810,2.960821,0.272799,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
126,660000000,global,23,0,23,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.812085,-2.291122,0.147872,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
128,590000000,global,24,0,24,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.798375,-2.278896,0.147785,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
132,240000000,global,25,0,25,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.001386,-1.666538,0.148082,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
132,420000000,global,26,0,26,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.058940,3.150046,0.040075,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
137,320000000,global,27,0,27,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.889253,-2.349904,0.220976,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
142,410000000,global,28,0,28,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.056315,3.154378,0.027263,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
157,410000000,global,29,0,29,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.056176,3.154611,0.029882,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
172,410000000,global,30,0,30,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.054584,3.157319,0.034155,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
187,320000000,global,31,0,31,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.054433,3.157579,0.030416,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
191,310000000,global,32,0,32,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000484,-3.861353,0.148990,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
198,160000000,global,33,0,33,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000257,-3.762817,0.272417,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
201,250000000,global,34,0,34,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000615,-3.687637,0.148184,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
202,130000000,global,35,0,35,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.054350,3.157721,0.055278,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
203,730000000,global,36,0,36,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000733,-3.367816,0.148001,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
205,100000000,global,37,0,37,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000114,-3.511525,0.148020,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
210,840000000,global,38,0,38,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.074915,3.126461,0.215671,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
212,870000000,global,39,0,39,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.073273,3.128693,0.205803,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
216,900000000,global,40,0,40,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.051614,3.162534,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
225,540000000,global,41,0,41,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.060970,3.146794,0.059621,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
228,120000000,global,42,0,42,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.558162,-1.793813,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
228,370000000,global,43,1,42,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.568835,3.164870,0.147755,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
230,320000000,global,44,2,42,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.631059,3.240429,0.147719,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
231,80000000,global,45,2,43,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.575977,-1.902235,0.147566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
236,820000000,global,46,2,44,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.068934,3.513274,0.147890,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
237,290000000,global,47,3,44,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.765262,3.241529,0.147954,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
244,780000000,global,48,3,45,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.011754,3.361528,0.147891,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
246,220000000,global,49,3,46,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.119274,3.570386,0.147891,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
249,130000000,global,50,3,47,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.065564,3.508330,0.183634,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
