stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
57,960000000,global,15,1,14,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000131,-3.478234,0.272494,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
60,600000000,global,16,1,15,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.385403,-3.328106,0.148652,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
64,200000000,global,17,1,16,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.239215,-3.375443,0.147749,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
65,880000000,global,18,1,17,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.960867,0.420985,0.147608,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
75,640000000,global,19,1,18,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000120,-3.481198,0.272495,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
80,550000000,global,20,1,19,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.167531,5.000297,0.147878,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
84,350000000,global,21,1,20,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.393893,5.000307,0.147807,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
93,260000000,global,22,1,21,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000003,-3.482366,0.272496,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
109,600000000,global,23,1,22,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336924,3.018865,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
110,450000000,global,24,1,23,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.232104,0.388672,0.148046,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
110,870000000,global,25,1,24,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000072,-3.484815,0.272496,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
114,680000000,global,26,1,25,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.281233,0.465521,0.022958,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
116,630000000,global,27,1,26,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000734,-3.143179,0.148155,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,50000000,global,28,1,27,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.269282,0.446171,0.022975,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
120,250000000,global,29,1,28,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000204,-3.278522,0.147497,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
121,920000000,global,30,1,29,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.248154,0.412345,0.147681,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
123,50000000,global,31,1,30,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000234,-3.211216,0.272520,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
129,90000000,global,32,1,31,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.273552,2.299525,0.147866,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
129,850000000,global,33,1,32,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000972,-3.867502,0.147956,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
132,80000000,global,34,1,33,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000088,-3.797243,0.147687,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,190000000,global,35,1,34,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000371,-3.996564,0.148186,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
138,490000000,global,36,1,35,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000137,-3.863889,0.023190,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
139,540000000,global,37,1,36,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000128,-3.941483,0.147687,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
159,520000000,global,38,1,37,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.434650,-2.023478,0.147769,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
172,70000000,global,39,1,38,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.528157,-1.923953,0.244291,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
197,840000000,global,40,1,39,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.840491,-3.565101,0.147966,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
201,540000000,global,41,1,40,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.880820,-3.693721,0.147828,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
210,620000000,global,42,1,41,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.877733,-3.684323,0.147836,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
218,830000000,global,43,1,42,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.868778,-3.657099,0.147822,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
244,630000000,global,44,1,43,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.401055,-2.693049,0.148080,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
252,930000000,global,45,1,44,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.357354,-2.752176,0.039758,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
256,340000000,global,46,1,45,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.331568,-2.780883,0.187885,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
257,40000000,global,47,1,46,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.347072,0.802433,0.147978,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
258,850000000,global,48,1,47,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.147633,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
259,680000000,global,49,1,48,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.071871,2.074113,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
269,20000000,global,50,1,49,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.110557,2.138124,0.147737,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
270,730000000,global,51,1,50,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.093278,2.108480,0.147443,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
277,910000000,global,52,1,51,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.888466,-3.716550,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
283,130000000,global,53,1,52,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.829870,-3.538996,0.272571,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
