stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
63,740000000,global,12,3,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.968682,-1.788792,0.147709,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
79,720000000,global,13,4,9,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-3.368116,-2.424241,0.147766,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
101,310000000,global,14,4,10,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086773,2.517785,0.023082,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,40000000,global,15,4,11,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.147788,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
119,290000000,global,16,5,11,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.081278,2.023326,0.147863,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,590000000,global,17,5,12,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.847234,1.713427,0.147945,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
123,230000000,global,18,6,12,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.207223,1.570611,0.147812,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
125,860000000,global,19,7,12,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.188690,1.563884,0.148312,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
128,750000000,global,20,8,12,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.028912,1.700221,0.147801,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
172,230000000,global,21,8,13,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.895529,-1.785679,0.148071,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
173,860000000,global,22,8,14,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.148291,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
176,320000000,global,23,8,15,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.800933,-1.795235,0.161212,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
211,900000000,global,24,8,16,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.147954,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
214,80000000,global,25,8,17,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.112720,3.083741,0.147998,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
216,870000000,global,26,8,18,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.173538,0.291576,0.147809,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
227,500000000,global,27,8,19,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.732514,-1.243787,0.147795,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
268,650000000,global,28,8,20,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,3.419359,-4.057152,0.147864,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
