stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
27,230000000,global,11,2,9,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.471577,2.929300,0.023472,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
30,360000000,global,12,2,10,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.147879,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
31,90000000,global,13,3,10,robot,"('robot_2', 'robot_4')",robot_2,robot_4,2.142932,-0.981631,0.272098,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
37,400000000,global,14,4,10,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.444582,-2.323639,0.147294,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
39,110000000,global,15,4,11,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.000153,-3.331640,0.146665,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,460000000,global,16,4,12,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.091052,-3.226383,0.022986,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,590000000,global,17,4,13,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.939297,-3.401069,0.147877,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
63,80000000,global,18,4,14,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.069103,-3.251907,0.147961,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
74,810000000,global,19,4,15,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.247633,-3.047182,0.147950,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
77,170000000,global,20,5,15,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.769272,-0.389989,0.148045,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
78,140000000,global,21,5,16,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.705155,1.482521,0.149146,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
78,310000000,global,22,5,17,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.047109,-3.277012,0.147796,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
78,380000000,global,23,6,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.590326,-0.532984,0.147892,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,50000000,global,24,6,18,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.514786,1.176550,0.148110,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
85,400000000,global,25,6,19,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.556551,1.244103,0.272601,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
87,460000000,global,26,6,20,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.533830,1.207549,0.272593,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
93,400000000,global,27,7,20,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.052489,-0.092618,0.147876,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
102,790000000,global,28,7,21,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.857333,-1.787678,0.148041,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
107,670000000,global,29,7,22,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.989339,-1.791335,0.081931,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
112,390000000,global,30,7,23,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.985876,-1.790857,0.032238,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
116,100000000,global,31,7,24,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.013137,-1.795193,0.147720,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
116,490000000,global,32,8,24,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.536849,-4.233199,0.147790,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
120,420000000,global,33,8,25,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.035718,-1.799789,0.148042,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
120,660000000,global,34,8,26,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.548611,1.231413,0.272566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
121,730000000,global,35,9,26,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.810136,-4.437365,0.147489,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
122,700000000,global,36,9,27,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.160346,-1.842855,0.147660,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
125,620000000,global,37,10,27,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.379224,-4.383513,0.147940,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
126,160000000,global,38,10,28,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.617592,-5.000357,0.147809,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
127,830000000,global,39,10,29,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.550230,-5.000034,0.272582,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
129,570000000,global,40,10,30,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.276379,-1.915905,0.148071,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
137,930000000,global,41,10,31,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.225116,-1.878924,0.046142,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,260000000,global,42,10,32,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.256881,-1.900843,0.183384,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
159,640000000,global,43,10,33,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.001218,-2.649839,0.148047,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
163,470000000,global,44,10,34,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000212,-2.366250,0.147677,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
167,100000000,global,45,10,35,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887010,-3.460437,0.147952,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
168,600000000,global,46,10,36,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887010,-3.460437,0.147953,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,730000000,global,47,10,37,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.692760,-1.826030,0.147971,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
171,780000000,global,48,10,38,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887418,-3.460434,0.147848,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
173,890000000,global,49,10,39,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.889092,-3.462250,0.147810,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
175,450000000,global,50,10,40,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887755,-3.459764,0.272677,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
177,940000000,global,51,10,41,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.605114,-1.869041,0.047942,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,410000000,global,52,10,42,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887010,-3.460437,0.147816,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
181,450000000,global,53,10,43,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.640374,-1.849547,0.147683,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
183,190000000,global,54,10,44,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.849262,-5.000203,0.148067,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
185,630000000,global,55,10,45,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.761722,-5.000303,0.147586,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
189,200000000,global,56,10,46,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.601043,-5.000715,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
206,460000000,global,57,10,47,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.250608,-5.000121,0.023276,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
209,910000000,global,58,10,48,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.095140,-5.000073,0.023071,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
213,150000000,global,59,10,49,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.113347,-5.000021,0.023087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
218,0,global,60,10,50,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.060846,-5.000133,0.272566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
242,260000000,global,61,10,51,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.440124,-2.125004,0.147972,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
244,210000000,global,62,10,52,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.374716,-2.016922,0.115203,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
253,350000000,global,63,10,53,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.088933,-5.000053,0.272547,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
253,480000000,global,64,10,54,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.424616,-2.094166,0.156029,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
272,210000000,global,65,10,55,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.757933,0.453757,0.147974,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
273,710000000,global,66,10,56,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-4.027696,0.495594,0.147934,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
275,560000000,global,67,10,57,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.840659,0.466559,0.147927,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
295,550000000,global,68,10,58,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.946989,-3.512463,0.148105,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
