stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
76,760000000,global,18,1,17,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,3.188792,-3.803727,0.148216,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
78,490000000,global,19,1,18,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,3.354881,-3.949176,0.147434,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
79,600000000,global,20,1,19,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.767272,-1.802440,0.147864,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,770000000,global,21,1,20,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.504348,-1.945145,0.147865,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
83,890000000,global,22,1,21,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.606888,-1.867984,0.256215,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
107,980000000,global,23,1,22,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.595142,-1.486044,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
111,680000000,global,24,1,23,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.562768,-1.620954,0.036300,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
116,50000000,global,25,1,24,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.564239,-1.611169,0.103344,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
123,250000000,global,26,1,25,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.573615,-1.892121,0.147811,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
125,640000000,global,27,1,26,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.584105,-1.933067,0.147803,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
129,590000000,global,28,1,27,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.591372,-1.956918,0.147860,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
133,790000000,global,29,1,28,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.579267,-1.915366,0.147797,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
140,40000000,global,30,2,28,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.351847,-4.228057,0.024135,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
148,770000000,global,31,3,28,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.066690,-0.402969,0.147972,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
159,780000000,global,32,3,29,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.972157,0.414182,0.148046,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
161,940000000,global,33,3,30,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.823222,0.507154,0.148118,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
163,190000000,global,34,3,31,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.954664,0.424690,0.023058,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,300000000,global,35,3,32,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.975189,0.413485,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,60000000,global,36,3,33,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.773338,0.536966,0.023031,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
174,770000000,global,37,3,34,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.659185,1.407185,0.148080,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
226,560000000,global,38,3,35,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.838563,0.496540,0.272604,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
262,120000000,global,39,3,36,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.967775,-3.368727,0.148050,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
