stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
63,900000000,global,11,4,7,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.474178,-2.529907,0.240383,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
73,390000000,global,12,5,7,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.057808,-3.118718,0.148203,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
85,50000000,global,13,5,8,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821253,-3.513408,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
87,290000000,global,14,5,9,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.534041,0.615756,0.149058,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
89,920000000,global,15,5,10,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.822979,-3.513901,0.147563,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
91,950000000,global,16,5,11,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.503352,0.804507,0.147826,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
104,550000000,global,17,5,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.331886,-2.780551,0.148080,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
109,690000000,global,18,5,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.435393,-2.632319,0.259411,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
112,20000000,global,19,6,13,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.041320,-3.238448,0.148120,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
116,20000000,global,20,7,13,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.068816,-3.328326,0.148018,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
122,10000000,global,21,7,14,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.158533,2.625310,0.148079,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
126,620000000,global,22,7,15,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.285694,2.815339,0.147644,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
128,320000000,global,23,7,16,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.239167,2.745844,0.272491,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
131,490000000,global,24,8,16,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.103286,-3.297466,0.147952,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
136,180000000,global,25,8,17,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.945226,-3.887386,0.147992,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
138,100000000,global,26,8,18,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555292,-1.714519,0.147566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
141,560000000,global,27,9,18,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.417940,-3.770652,0.147845,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
142,510000000,global,28,9,19,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.983404,-4.003023,0.147626,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
144,620000000,global,29,9,20,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.600009,-1.472209,0.086837,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
148,450000000,global,30,9,21,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.567972,-1.589494,0.147709,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
154,670000000,global,31,9,22,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555791,-1.697063,0.147948,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
156,440000000,global,32,9,23,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.276426,-3.033060,0.022967,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
158,510000000,global,33,9,24,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.569530,-1.581424,0.147708,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
159,530000000,global,34,9,25,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.408082,-2.989589,0.147641,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
161,590000000,global,35,9,26,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.367846,-3.002876,0.147635,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
164,600000000,global,36,9,27,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555185,-1.726882,0.147948,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
166,210000000,global,37,9,28,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.121437,-4.418626,0.148035,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
168,520000000,global,38,9,29,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.572956,-1.565138,0.147708,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
169,180000000,global,39,9,30,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.077875,-4.290657,0.272682,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
174,540000000,global,40,9,31,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555279,-1.715290,0.147948,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
178,470000000,global,41,9,32,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.577066,-1.547627,0.268978,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
180,780000000,global,42,9,33,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.571347,-1.572564,0.271066,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
184,490000000,global,43,9,34,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555249,-1.736952,0.148106,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
188,260000000,global,44,9,35,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.580185,-1.535459,0.174009,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
190,630000000,global,45,9,36,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.571597,-1.571387,0.147801,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
194,430000000,global,46,9,37,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.561403,-1.630945,0.147858,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
198,300000000,global,47,9,38,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.581662,-1.529980,0.147800,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
204,380000000,global,48,9,39,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555350,-1.711458,0.147859,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
204,420000000,global,49,9,40,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.034096,2.556003,0.148141,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
209,560000000,global,50,9,41,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.885463,2.652457,0.272490,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
209,700000000,global,51,9,42,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.584723,-1.519108,0.147798,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
213,680000000,global,52,9,43,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.902853,2.370180,0.147935,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
215,880000000,global,53,9,44,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.892643,2.438789,0.272790,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
219,10000000,global,54,9,45,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.892785,2.439082,0.147695,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
219,130000000,global,55,9,46,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.362383,1.722442,0.148085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
224,210000000,global,56,9,47,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.893652,2.429093,0.147970,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
224,440000000,global,57,9,48,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.332664,1.913186,0.147747,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
225,640000000,global,58,9,49,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.892731,2.438845,0.272614,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
228,870000000,global,59,9,50,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.891207,2.437488,0.147744,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
236,860000000,global,60,9,51,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.337384,3.018567,0.024145,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
239,590000000,global,61,9,52,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.391637,2.984305,0.148111,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
242,350000000,global,62,9,53,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.349336,3.010762,0.147559,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
