stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
83,670000000,global,31,1,30,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000153,-2.940979,0.147744,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
86,450000000,global,32,1,31,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.722558,-5.000019,0.272694,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
88,830000000,global,33,1,32,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000294,-2.785330,0.148122,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
90,480000000,global,34,1,33,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.959259,1.892381,0.148080,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
93,500000000,global,35,1,34,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.949711,1.878513,0.147725,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
104,180000000,global,36,1,35,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000227,-1.872131,0.148106,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
107,370000000,global,37,1,36,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.417267,3.646768,0.034688,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
108,60000000,global,38,1,37,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000130,-2.331176,0.147865,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
109,850000000,global,39,1,38,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.363162,3.654882,0.210037,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
129,450000000,global,40,1,39,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.003447,-1.427315,0.147795,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
134,370000000,global,41,1,40,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000221,-1.612375,0.147838,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,900000000,global,42,1,41,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.193217,-3.726005,0.147970,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,510000000,global,43,1,42,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000478,-3.414413,0.147690,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
143,140000000,global,44,1,43,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001187,-3.771607,0.147777,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,930000000,global,45,2,43,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-2.960522,-2.660417,0.147837,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
145,730000000,global,46,2,44,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.381650,-3.890903,0.148011,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
148,500000000,global,47,2,45,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000038,3.692259,0.023104,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
158,290000000,global,48,2,46,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000375,3.861493,0.147830,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
163,160000000,global,49,2,47,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.638128,3.471621,0.147828,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
167,130000000,global,50,2,48,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,1.184406,-5.002460,0.147657,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
167,860000000,global,51,2,49,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.530366,3.596361,0.147830,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,50000000,global,52,2,50,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.085291,-3.096122,0.147844,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
173,0,global,53,2,51,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.285209,-3.030121,0.147781,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
173,740000000,global,54,2,52,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.955781,-5.000164,0.147745,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
180,740000000,global,55,2,53,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.194921,-3.728389,0.148083,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
182,930000000,global,56,2,54,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.556596,3.576126,0.147829,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
185,450000000,global,57,2,55,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.064783,-3.615206,0.271888,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
185,500000000,global,58,2,56,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-2.632074,-5.000847,0.147822,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
187,280000000,global,59,2,57,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.549784,3.581791,0.147829,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
191,630000000,global,60,2,58,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-2.435279,-5.000022,0.147830,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
194,280000000,global,61,2,59,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.573862,3.560286,0.147830,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
196,440000000,global,62,2,60,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.297228,3.652681,0.147830,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
196,840000000,global,63,2,61,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000068,-3.463783,0.147770,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
200,720000000,global,64,2,62,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.337986,3.655594,0.147829,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
201,890000000,global,65,2,63,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.887405,-3.460240,0.023730,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
201,930000000,global,66,2,64,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000965,-3.417352,0.147770,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
207,110000000,global,67,2,65,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.889902,-3.462785,0.272433,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
209,610000000,global,68,3,65,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.245115,-4.151567,0.023073,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
211,30000000,global,69,4,65,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.420751,-4.097168,0.147572,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
216,980000000,global,70,4,66,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.444904,3.638978,0.147831,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,220000000,global,71,4,67,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.048446,-1.024247,0.271427,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
224,510000000,global,72,4,68,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.181222,-3.797214,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
226,330000000,global,73,4,69,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.002661,-0.756636,0.148042,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
228,40000000,global,74,4,70,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000098,4.586630,0.147831,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
230,320000000,global,75,4,71,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000244,-0.554839,0.147675,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
230,510000000,global,76,4,72,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.065009,-3.695220,0.022976,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
230,970000000,global,77,4,73,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.323820,-2.298573,0.147752,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
232,310000000,global,78,4,74,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000135,-0.560330,0.272593,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
232,970000000,global,79,4,75,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000361,4.430638,0.147828,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
235,30000000,global,80,4,76,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.392562,-0.985120,0.147849,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
235,430000000,global,81,4,77,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.706749,-3.383693,0.147772,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
237,920000000,global,82,4,78,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.002791,4.544820,0.147880,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
238,910000000,global,83,4,79,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.331854,-2.251422,0.147826,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
240,180000000,global,84,4,80,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.493233,-1.004397,0.147805,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
240,980000000,global,85,4,81,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.001022,-0.625638,0.147853,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
241,640000000,global,86,4,82,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.364736,-3.085028,0.272544,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
244,650000000,global,87,4,83,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000148,0.188867,0.147848,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
244,710000000,global,88,4,84,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.320874,-2.326799,0.147833,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
245,490000000,global,89,4,85,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000221,4.300072,0.272400,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
246,410000000,global,90,4,86,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000127,0.002193,0.147597,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
247,590000000,global,91,4,87,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000594,4.228278,0.147575,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
248,50000000,global,92,4,88,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000367,0.003597,0.272295,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
250,670000000,global,93,4,89,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.001702,4.457821,0.148084,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
253,510000000,global,94,4,90,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000366,0.150406,0.148035,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
254,850000000,global,95,4,91,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000048,4.267403,0.147688,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
255,370000000,global,96,4,92,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000047,0.145367,0.272449,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
257,380000000,global,97,4,93,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000050,4.299392,0.272579,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
260,190000000,global,98,4,94,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.001089,4.361086,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
260,640000000,global,99,4,95,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.488041,-3.194888,0.148082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
262,280000000,global,100,4,96,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.551126,-3.247540,0.023067,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
264,310000000,global,101,4,97,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.669644,-1.075988,0.148079,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
264,960000000,global,102,4,98,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000052,4.184519,0.147904,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
265,530000000,global,103,4,99,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.593123,-1.962270,0.147881,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
265,890000000,global,104,4,100,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.675775,-3.356418,0.147970,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
269,580000000,global,105,4,101,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.564595,-1.845398,0.147776,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
269,640000000,global,106,4,102,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.483405,-1.001877,0.147570,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
270,330000000,global,107,4,103,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.001691,-0.666024,0.148083,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
270,410000000,global,108,4,104,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000774,4.293453,0.147756,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
272,890000000,global,109,4,105,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000015,-0.370748,0.272550,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
274,830000000,global,110,4,106,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000451,4.090072,0.147802,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
275,500000000,global,111,4,107,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.027615,-3.663814,0.147668,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
278,940000000,global,112,4,108,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.860438,-3.516911,0.272690,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
281,260000000,global,113,4,109,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000060,-0.492297,0.147549,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
282,290000000,global,114,4,110,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000139,-0.857267,0.148104,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
284,250000000,global,115,4,111,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.534744,-1.016638,0.200345,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
285,750000000,global,116,4,112,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000614,3.463969,0.147873,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
286,30000000,global,117,4,113,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.001072,-0.524611,0.148104,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
286,410000000,global,118,4,114,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.361883,-5.000146,0.147543,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
288,180000000,global,119,4,115,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.115340,-5.000409,0.148033,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
289,490000000,global,120,4,116,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.428114,-5.000061,0.023050,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
290,280000000,global,121,4,117,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000015,-0.248782,0.022949,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
295,30000000,global,122,4,118,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,4.510331,5.000104,0.147890,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
295,820000000,global,123,4,119,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.988181,-5.000141,0.147631,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
