stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
115,160000000,global,11,1,10,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.796111,-1.796141,0.148120,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
115,780000000,global,12,2,10,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.702935,-1.552099,0.147874,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
116,320000000,global,13,2,11,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.470989,-1.979146,0.147610,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
120,100000000,global,14,2,12,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.847023,-3.589647,0.023993,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
121,640000000,global,15,2,13,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.544582,-1.910611,0.148074,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
126,440000000,global,16,2,14,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.440204,-2.016108,0.157240,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
132,840000000,global,17,2,15,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.821550,3.743250,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
135,410000000,global,18,2,16,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.833144,3.761208,0.272574,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
137,760000000,global,19,2,17,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.854407,3.793031,0.272589,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,430000000,global,20,2,18,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.559269,-1.649124,0.148073,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
146,940000000,global,21,3,18,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.289618,4.266352,0.148417,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
148,380000000,global,22,3,19,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.555190,-1.724327,0.240608,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
154,470000000,global,23,3,20,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.561118,-1.821151,0.148086,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
158,270000000,global,24,3,21,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.555249,-1.717353,0.258731,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
160,540000000,global,25,3,22,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.245181,-1.892409,0.148045,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
160,570000000,global,26,3,23,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.555304,-1.740515,0.270697,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
163,330000000,global,27,3,24,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.305501,-1.941008,0.147773,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
164,310000000,global,28,3,25,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.567950,-1.864712,0.148110,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
168,470000000,global,29,3,26,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.555582,-1.702804,0.264933,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
169,570000000,global,30,3,27,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.385922,-2.032106,0.147884,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
169,650000000,global,31,3,28,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.118215,3.569428,0.148078,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
170,740000000,global,32,3,29,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.555245,-1.717627,0.254082,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
173,480000000,global,33,3,30,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.295287,-1.931822,0.147773,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
174,510000000,global,34,3,31,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.563748,-1.839979,0.147974,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
178,410000000,global,35,3,32,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.556135,-1.689480,0.182504,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
179,220000000,global,36,3,33,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.396561,-2.047531,0.147884,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
179,930000000,global,37,3,34,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.858311,3.798556,0.024109,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
184,290000000,global,38,3,35,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.859717,3.801046,0.272647,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
184,360000000,global,39,3,36,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.570115,-1.875811,0.147974,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,400000000,global,40,3,37,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.556973,-1.675492,0.147724,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
194,470000000,global,41,3,38,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.566453,-1.856462,0.147932,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
