stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
115,650000000,global,25,10,15,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.698670,5.000031,0.023045,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
116,920000000,global,26,10,16,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.606031,5.000488,0.148084,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
117,440000000,global,27,11,16,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.385543,0.091012,0.147780,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
118,780000000,global,28,11,17,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.677117,5.000431,0.147634,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
119,40000000,global,29,12,17,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.243170,0.104372,0.147608,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
130,220000000,global,30,12,18,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.102670,2.125745,0.023049,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
132,60000000,global,31,12,19,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.099104,2.119930,0.147653,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
133,790000000,global,32,12,20,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.079098,2.087732,0.147651,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
137,760000000,global,33,12,21,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.468393,-3.299897,0.147751,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
142,690000000,global,34,12,22,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.667611,-3.234209,0.147775,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
144,190000000,global,35,12,23,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.697157,-3.224254,0.022875,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
146,790000000,global,36,12,24,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.660428,-3.236497,0.147688,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
151,260000000,global,37,13,24,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-4.248886,-2.523043,0.148067,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
151,930000000,global,38,13,25,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.386807,-2.997578,0.147890,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
152,820000000,global,39,14,25,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-4.560662,-2.529851,0.147706,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
152,880000000,global,40,14,26,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.447757,-2.976403,0.147830,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
154,470000000,global,41,14,27,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.002053,-2.604718,0.147919,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
154,810000000,global,42,14,28,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.447757,-2.976403,0.147733,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
157,130000000,global,43,14,29,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.495233,-3.120979,0.147886,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
157,590000000,global,44,14,30,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.001488,-2.624982,0.147771,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
157,880000000,global,45,14,31,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.148141,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
158,240000000,global,46,15,31,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-4.610320,-2.432373,0.147937,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
159,780000000,global,47,15,32,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.465553,-3.036039,0.147866,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
159,800000000,global,48,15,33,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.147642,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
160,550000000,global,49,15,34,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000202,-2.606603,0.147782,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
160,680000000,global,50,16,34,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-4.559305,-2.454210,0.147750,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
161,750000000,global,51,16,35,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.470195,-3.049070,0.147480,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
162,240000000,global,52,16,36,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.001387,-2.587482,0.147585,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
162,610000000,global,53,17,36,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-4.633355,-2.406229,0.147729,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
164,100000000,global,54,17,37,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.451407,-2.987642,0.272467,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
164,690000000,global,55,17,38,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000146,-2.617069,0.023058,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
165,890000000,global,56,17,39,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.452451,-2.995619,0.148288,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
166,430000000,global,57,17,40,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000670,-2.599358,0.147295,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
167,10000000,global,58,17,41,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.148165,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
168,530000000,global,59,18,41,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-4.525177,-2.454120,0.148081,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
169,820000000,global,60,18,42,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.467955,-3.040683,0.147518,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
170,300000000,global,61,18,43,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.001526,-2.591975,0.148043,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
172,120000000,global,62,18,44,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.458458,-3.011210,0.147583,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
172,610000000,global,63,18,45,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.147793,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
172,870000000,global,64,18,46,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000435,-2.619895,0.147873,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
174,150000000,global,65,18,47,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.459922,-3.017974,0.148055,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
174,640000000,global,66,18,48,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000267,-2.593945,0.147556,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
176,320000000,global,67,18,49,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.458538,-3.009520,0.148042,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
177,140000000,global,68,18,50,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000880,-2.629215,0.147879,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
177,620000000,global,69,18,51,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.394706,2.981911,0.147866,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
178,350000000,global,70,18,52,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.460075,-3.017910,0.147881,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
178,880000000,global,71,18,53,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.001062,-2.597015,0.147778,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
182,270000000,global,72,18,54,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000247,-2.177138,0.147917,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
184,880000000,global,73,18,55,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.339199,3.022249,0.147826,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
186,960000000,global,74,18,56,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000180,-2.302906,0.147737,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
188,640000000,global,75,18,57,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000134,-2.320951,0.272598,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
211,910000000,global,76,18,58,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887010,-3.460437,0.148081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
213,780000000,global,77,18,59,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.823037,5.000555,0.147755,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
218,50000000,global,78,18,60,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.745709,5.000015,0.272728,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
221,850000000,global,79,18,61,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887010,-3.460437,0.148038,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
227,190000000,global,80,18,62,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.889710,-3.462744,0.272469,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
235,870000000,global,81,18,63,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.973076,-5.000003,0.023085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
238,0,global,82,18,64,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.080545,-5.000188,0.147626,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
238,900000000,global,83,18,65,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,2.592224,5.001078,0.147930,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
241,390000000,global,84,18,66,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,2.435424,5.000153,0.147784,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
245,400000000,global,85,19,66,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.864809,-3.378660,0.147856,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
246,970000000,global,86,19,67,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.222277,3.633547,0.148078,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
249,710000000,global,87,19,68,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.210643,3.628822,0.205172,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
251,480000000,global,88,19,69,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.234498,3.637971,0.250434,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
251,640000000,global,89,20,69,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.093895,-3.390316,0.147823,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
256,740000000,global,90,21,69,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.143310,-3.402104,0.147836,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
259,650000000,global,91,21,70,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.944329,-3.395119,0.147919,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
263,280000000,global,92,21,71,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.931009,-3.410123,0.147737,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
265,510000000,global,93,22,71,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.369547,-3.083571,0.147937,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
268,330000000,global,94,22,72,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.193710,3.620998,0.042054,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
270,200000000,global,95,22,73,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.132789,3.581921,0.146889,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
289,700000000,global,96,23,73,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-1.499881,1.950776,0.023439,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
293,640000000,global,97,24,73,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-1.382376,2.086013,0.147739,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
295,750000000,global,98,25,73,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-1.373422,2.047983,0.147459,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
