stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
198,790000000,global,27,10,17,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.944200,-3.511762,0.147888,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
201,60000000,global,28,11,17,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.897090,-3.558499,0.147874,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
211,100000000,global,29,12,17,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.580011,-3.906536,0.148079,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
214,860000000,global,30,12,18,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.928997,-3.839616,0.023030,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
218,550000000,global,31,12,19,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.920711,-3.814451,0.272624,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
234,610000000,global,32,13,19,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.969207,-3.208398,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
278,820000000,global,33,14,19,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.694860,3.665492,0.024140,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
283,340000000,global,34,14,20,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887010,-3.460437,0.147905,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
290,610000000,global,35,15,20,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.341197,4.325627,0.147737,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
293,300000000,global,36,16,20,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.395909,4.303112,0.147957,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
293,800000000,global,37,16,21,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.821253,-3.513408,0.147911,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
296,110000000,global,38,16,22,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.821253,-3.513408,0.147753,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
