stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
33,850000000,global,11,0,11,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.448804,1.069513,0.148306,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
34,930000000,global,12,0,12,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000318,0.180851,0.024001,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
37,110000000,global,13,0,13,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000057,0.311043,0.271829,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
38,510000000,global,14,0,14,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000182,0.227473,0.147864,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
39,100000000,global,15,0,15,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.504307,1.159514,0.147901,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
39,800000000,global,16,0,16,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000506,0.151216,0.148145,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
41,260000000,global,17,0,17,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.013855,0.388579,0.023599,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
43,570000000,global,18,0,18,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000059,0.345582,0.023074,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
44,240000000,global,19,0,19,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.677938,0.596231,0.272569,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
45,830000000,global,20,0,20,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.731666,0.562760,0.022974,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
45,970000000,global,21,0,21,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000267,0.637673,0.147938,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
47,70000000,global,22,0,22,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.556866,-1.677050,0.148084,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
47,890000000,global,23,0,23,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.505193,1.161100,0.147754,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
50,180000000,global,24,0,24,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.515863,1.178500,0.272576,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
50,410000000,global,25,0,25,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000092,0.386802,0.147917,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
51,430000000,global,26,0,26,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.561848,-1.627580,0.159121,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
51,510000000,global,27,0,27,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.805213,0.518085,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
56,80000000,global,28,0,28,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.698899,0.583139,0.147906,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
58,90000000,global,29,0,29,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000014,0.436447,0.022919,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
61,630000000,global,30,0,30,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.830546,0.502913,0.147963,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
63,70000000,global,31,0,31,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000000,0.443412,0.022919,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
67,940000000,global,32,0,32,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000266,0.391181,0.147737,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
68,240000000,global,33,0,33,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.743257,0.555715,0.023077,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
70,220000000,global,34,0,34,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000032,0.408980,0.272586,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
98,640000000,global,35,0,35,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.882469,-3.536169,0.022963,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
98,820000000,global,36,0,36,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.580471,-1.534385,0.148083,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
103,940000000,global,37,0,37,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.643815,-1.374115,0.147651,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
105,90000000,global,38,0,38,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.974837,-3.616698,0.147947,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
109,940000000,global,39,0,39,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.011644,-3.648607,0.022940,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
117,820000000,global,40,0,40,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.027275,-3.662197,0.022944,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,920000000,global,41,0,41,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.028786,-3.663530,0.022945,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
137,920000000,global,42,0,42,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.030298,-3.664864,0.022945,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
140,960000000,global,43,1,42,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.008670,1.124745,0.147878,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
141,70000000,global,44,1,43,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.470629,1.104961,0.146965,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
141,70000000,global,45,1,44,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.414953,5.000766,0.148031,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
142,220000000,global,46,1,45,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.757086,5.000635,0.148009,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
144,710000000,global,47,1,46,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.504702,5.000070,0.147967,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
148,120000000,global,48,1,47,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.031811,-3.666198,0.022946,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
149,90000000,global,49,1,48,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.593666,1.302430,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
151,250000000,global,50,1,49,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.722550,1.511614,0.148024,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
152,890000000,global,51,1,50,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.504448,5.000289,0.147675,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
153,260000000,global,52,1,51,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.673814,1.433561,0.023029,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
155,210000000,global,53,1,52,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.558717,5.000122,0.272558,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
160,550000000,global,54,1,53,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000673,-0.445565,0.147989,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
161,360000000,global,55,1,54,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.655900,1.404533,0.147623,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
168,0,global,56,1,55,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000001,-0.655573,0.023088,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
171,210000000,global,57,1,56,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000017,-0.658744,0.023087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
172,930000000,global,58,1,57,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000290,-0.702011,0.147566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
176,170000000,global,59,1,58,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000581,-0.501432,0.148064,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
177,950000000,global,60,1,59,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000061,-0.190949,0.023247,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
178,180000000,global,61,1,60,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.758054,5.001883,0.148084,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
178,670000000,global,62,2,60,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.245469,-0.180210,0.147998,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
181,540000000,global,63,2,61,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.859619,5.000083,0.272488,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
182,920000000,global,64,2,62,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.804636,5.000213,0.272536,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
183,760000000,global,65,2,63,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000010,-0.327429,0.272345,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
185,390000000,global,66,3,63,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.169334,-0.132282,0.272610,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
186,560000000,global,67,3,64,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000590,-0.332936,0.148182,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,780000000,global,68,3,65,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000016,-0.020113,0.272323,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
192,670000000,global,69,3,66,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000425,-0.203939,0.148028,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
195,480000000,global,70,3,67,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000046,-0.145123,0.023029,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
205,470000000,global,71,3,68,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000046,-0.140213,0.023030,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
207,230000000,global,72,3,69,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.920685,5.000344,0.147818,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
210,690000000,global,73,3,70,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.742907,5.000068,0.023025,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
215,480000000,global,74,3,71,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000003,-0.141152,0.023030,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
223,790000000,global,75,3,72,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.733684,5.001491,0.147680,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
225,570000000,global,76,3,73,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000005,-0.136245,0.023031,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
226,430000000,global,77,3,74,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-1.115146,5.000709,0.147758,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
230,10000000,global,78,3,75,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.998204,5.000142,0.147885,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
240,770000000,global,79,3,76,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000049,-0.133358,0.023032,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
250,780000000,global,80,3,77,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000005,-0.134296,0.023032,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
260,440000000,global,81,3,78,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000303,-0.182991,0.147622,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
267,670000000,global,82,3,79,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.980800,5.000166,0.147768,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
269,950000000,global,83,3,80,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.998910,5.000178,0.272583,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
272,570000000,global,84,3,81,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821253,-3.513408,0.147851,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
277,60000000,global,85,3,82,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.861903,-3.500015,0.147850,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
