stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
120,340000000,global,52,9,43,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000623,0.935244,0.147854,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
120,870000000,global,53,9,44,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000010,1.673252,0.147787,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
127,160000000,global,54,9,45,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000254,0.728175,0.147493,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
132,150000000,global,55,9,46,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000052,2.133002,0.023205,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
133,270000000,global,56,9,47,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000046,2.052297,0.272445,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
134,130000000,global,57,9,48,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.831558,1.360793,0.148035,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
134,500000000,global,58,9,49,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000137,2.633332,0.148173,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
137,120000000,global,59,9,50,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000008,2.791256,0.272647,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
137,910000000,global,60,9,51,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000110,2.688001,0.147954,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,870000000,global,61,9,52,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.705361,1.150265,0.272648,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
144,250000000,global,62,9,53,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.283754,5.001388,0.148064,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
144,360000000,global,63,9,54,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.320517,0.530719,0.148012,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
146,440000000,global,64,9,55,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.001730,1.735112,0.147848,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
147,140000000,global,65,9,56,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.237670,0.395238,0.147960,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
149,750000000,global,66,9,57,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.269841,5.000689,0.147887,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
149,930000000,global,67,9,58,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.564755,0.924770,0.147740,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
150,720000000,global,68,9,59,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000926,1.883315,0.147758,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
153,900000000,global,69,9,60,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.982954,1.598391,0.147929,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
156,130000000,global,70,9,61,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.399981,5.000303,0.147593,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
159,720000000,global,71,9,62,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.001581,1.576911,0.147849,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
164,190000000,global,72,9,63,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000649,1.578600,0.147835,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
173,930000000,global,73,9,64,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.001587,1.164436,0.148118,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
175,550000000,global,74,9,65,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.343889,-2.767638,0.084622,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
176,190000000,global,75,9,66,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000643,0.732611,0.148140,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
177,910000000,global,76,9,67,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.383500,-2.718689,0.147789,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
181,890000000,global,77,9,68,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000393,1.077087,0.148163,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
185,430000000,global,78,9,69,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.001110,0.547600,0.147848,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
187,470000000,global,79,9,70,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000513,0.554080,0.147813,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
189,140000000,global,80,9,71,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.668805,1.092523,0.147818,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
190,580000000,global,81,9,72,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.601359,0.982914,0.147670,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
192,220000000,global,82,9,73,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000612,0.753104,0.147941,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
195,360000000,global,83,9,74,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000310,0.795844,0.147751,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
198,120000000,global,84,9,75,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.503917,0.826658,0.148101,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
198,160000000,global,85,9,76,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.003124,-2.751912,0.148067,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
201,910000000,global,86,9,77,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000115,-2.947301,0.272545,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
202,340000000,global,87,9,78,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.392591,0.645306,0.147922,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
202,560000000,global,88,9,79,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.386322,-2.100476,0.148074,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
206,490000000,global,89,9,80,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000508,1.497046,0.147798,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
210,750000000,global,90,9,81,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000027,1.266758,0.022876,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
212,640000000,global,91,9,82,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172389,0.289772,0.272742,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
215,270000000,global,92,9,83,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.174789,0.294480,0.147593,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
215,390000000,global,93,9,84,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000545,1.783860,0.147786,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
216,880000000,global,94,9,85,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.370704,-3.090357,0.023061,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
217,700000000,global,95,9,86,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.001979,1.810816,0.147871,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
221,60000000,global,96,9,87,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000153,1.556955,0.147780,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
227,610000000,global,97,10,87,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.887218,-1.243405,0.148084,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
229,190000000,global,98,11,87,robot,"('robot_1', 'robot_3')",robot_1,robot_3,4.222707,1.179554,0.147801,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
232,260000000,global,99,11,88,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.780305,1.722353,0.148094,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
234,860000000,global,100,11,89,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-3.017321,-4.104273,0.147982,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
235,290000000,global,101,12,89,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.895142,-1.021909,0.147833,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
236,690000000,global,102,12,90,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000728,1.095541,0.148071,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
237,200000000,global,103,12,91,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.644290,1.807615,0.147644,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
244,0,global,104,12,92,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000052,0.907655,0.272558,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
244,590000000,global,105,12,93,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.936312,-3.861528,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
246,660000000,global,106,12,94,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-3.032565,-4.150415,0.147909,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
250,830000000,global,107,12,95,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,1.887010,-3.460437,0.148082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
260,220000000,global,108,12,96,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.982483,1.598466,0.272684,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
261,510000000,global,109,12,97,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.828722,-3.534017,0.147954,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
262,280000000,global,110,12,98,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.352679,0.580850,0.023087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
264,570000000,global,111,13,98,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.252084,-3.569720,0.147841,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
264,630000000,global,112,13,99,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.276625,0.460149,0.147809,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
265,840000000,global,113,13,100,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.478902,-2.511616,0.147714,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
268,840000000,global,114,13,101,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.632186,3.165046,0.251941,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
269,800000000,global,115,13,102,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.469487,-2.546034,0.147944,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
274,260000000,global,116,14,102,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.860915,-4.132174,0.147705,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
276,750000000,global,117,15,102,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.606134,-4.510047,0.147981,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
279,60000000,global,118,16,102,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.543702,-4.555454,0.147743,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
280,650000000,global,119,16,103,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.829670,-5.000668,0.147717,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
282,640000000,global,120,16,104,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-2.063507,-5.000518,0.147902,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
284,880000000,global,121,16,105,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,1.896575,-3.467658,0.148045,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
285,10000000,global,122,16,106,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-2.802592,-5.000365,0.147759,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
285,290000000,global,123,16,107,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-3.212435,-4.695202,0.147774,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
286,240000000,global,124,16,108,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-3.126782,-4.436724,0.147461,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
286,540000000,global,125,16,109,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,1.887010,-3.460437,0.147977,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
286,740000000,global,126,16,110,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-2.916431,-5.000320,0.148032,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
286,890000000,global,127,17,110,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.500449,-3.720847,0.147786,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
288,510000000,global,128,17,111,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-2.886382,-5.000501,0.147558,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
