stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
116,440000000,global,20,2,18,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.398419,2.257300,0.147775,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
119,30000000,global,21,2,19,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000048,-3.383849,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
122,500000000,global,22,2,20,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000007,-3.396870,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
123,870000000,global,23,2,21,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.316340,-3.043158,0.148034,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
124,260000000,global,24,2,22,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000116,-3.432699,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
133,370000000,global,25,2,23,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.278092,-3.011489,0.147618,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
137,860000000,global,26,2,24,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000007,-3.409175,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
145,550000000,global,27,2,25,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.716335,-1.263544,0.148038,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
153,680000000,global,28,2,26,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.768085,-1.204719,0.147717,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
155,120000000,global,29,2,27,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000090,-3.415640,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
164,540000000,global,30,2,28,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086913,2.517965,0.272756,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
166,380000000,global,31,2,29,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.126218,2.579706,0.148072,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
171,270000000,global,32,2,30,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.147569,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
265,30000000,global,33,2,31,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.492513,-5.001478,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
266,820000000,global,34,2,32,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.592843,-5.000183,0.147590,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
282,670000000,global,35,2,33,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.492935,-5.000106,0.022991,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
