stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
90,580000000,global,12,2,10,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.426243,-3.200387,0.147822,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
92,750000000,global,13,3,10,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.489686,-3.191524,0.147780,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
93,270000000,global,14,3,11,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.824247,-3.512805,0.147715,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
95,650000000,global,15,3,12,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.862803,-3.499775,0.272511,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
97,150000000,global,16,4,12,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.444503,-3.436905,0.147967,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
100,260000000,global,17,4,13,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.827767,-3.511530,0.148028,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,930000000,global,18,5,13,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.402980,-3.120237,0.148051,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
107,500000000,global,19,6,13,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.470014,-3.063743,0.148511,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
107,650000000,global,20,7,13,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.306161,-3.108658,0.148409,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
110,130000000,global,21,8,13,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.425683,-3.012105,0.147719,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
112,720000000,global,22,9,13,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.431719,-3.130021,0.147665,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
112,860000000,global,23,10,13,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.145803,-3.544945,0.147900,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
119,770000000,global,24,10,14,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.718687,3.587055,0.148170,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
122,870000000,global,25,10,15,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.817900,3.738110,0.147569,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
127,30000000,global,26,10,16,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.821218,1.337729,0.023654,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
128,530000000,global,27,10,17,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.725213,1.182728,0.271870,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
130,870000000,global,28,10,18,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.737347,1.201903,0.272389,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
132,550000000,global,29,11,18,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.336498,-4.174566,0.147828,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
133,350000000,global,30,11,19,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.180760,-5.001487,0.148115,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
142,680000000,global,31,11,20,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.456362,-5.000165,0.147762,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
144,230000000,global,32,12,20,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.392960,-4.411440,0.147858,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
145,0,global,33,12,21,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.503830,-5.000317,0.147720,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
152,260000000,global,34,12,22,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.562524,-5.000237,0.147676,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
157,540000000,global,35,12,23,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.051251,-5.000475,0.147964,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
162,470000000,global,36,13,23,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.738814,4.581249,0.148075,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
162,610000000,global,37,13,24,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.130544,-5.000085,0.147686,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
164,930000000,global,38,13,25,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.159948,-5.000085,0.272583,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
179,570000000,global,39,13,26,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.505388,5.000312,0.147695,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
181,560000000,global,40,13,27,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.493789,5.000065,0.022953,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
192,790000000,global,41,13,28,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.119359,-3.662147,0.147979,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
195,560000000,global,42,13,29,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.204132,-3.736523,0.147676,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
