stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
76,470000000,global,15,1,14,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.344456,0.901694,0.023026,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
78,100000000,global,16,1,15,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.343204,0.899817,0.023106,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
80,900000000,global,17,1,16,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.389144,0.973729,0.148075,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,370000000,global,18,1,17,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.872399,5.000655,0.023930,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
83,920000000,global,19,1,18,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.592444,5.000258,0.147928,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
121,530000000,global,20,1,19,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.471172,5.000059,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
125,330000000,global,21,1,20,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.409842,5.000014,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
130,120000000,global,22,1,21,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.416066,5.000045,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,900000000,global,23,1,22,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.410745,0.674964,0.023546,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
138,240000000,global,24,1,23,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.381303,5.000165,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
146,880000000,global,25,1,24,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.290214,0.481082,0.147754,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
149,50000000,global,26,1,25,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.216000,0.360606,0.147775,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
150,190000000,global,27,1,26,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.239357,0.397890,0.272775,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
153,850000000,global,28,1,27,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.257472,0.427755,0.147885,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
157,420000000,global,29,1,28,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.569024,0.424599,0.106420,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,150000000,global,30,1,29,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561828,0.424071,0.147833,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
177,940000000,global,31,1,30,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.719774,5.000153,0.023082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,570000000,global,32,1,31,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.562125,0.424491,0.147825,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
180,660000000,global,33,1,32,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.848050,5.000254,0.147626,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
188,860000000,global,34,1,33,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.577534,-1.908577,0.147776,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
194,290000000,global,35,1,34,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555239,-1.736200,0.247531,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
195,850000000,global,36,1,35,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.903617,5.000015,0.272617,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
200,680000000,global,37,1,36,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.556271,-1.767446,0.147883,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
200,850000000,global,38,2,36,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.511658,3.920856,0.147847,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
213,410000000,global,39,2,37,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.549265,5.001233,0.147793,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
215,220000000,global,40,2,38,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.398804,5.000761,0.147544,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
231,130000000,global,41,2,39,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.509094,5.000076,0.272597,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
251,30000000,global,42,3,39,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.029756,1.390771,0.148274,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
252,220000000,global,43,3,40,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.802692,1.639942,0.147441,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
255,750000000,global,44,4,40,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.235875,1.616940,0.023302,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
260,900000000,global,45,5,40,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.202179,1.575519,0.147676,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
262,790000000,global,46,6,40,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.224357,1.551472,0.147854,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
265,260000000,global,47,7,40,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.274983,1.597205,0.023076,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
291,680000000,global,48,7,41,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.086876,2.517642,0.147866,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
