stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
145,420000000,global,17,5,12,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.053647,-4.217106,0.147812,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
147,990000000,global,18,5,13,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000364,-1.527133,0.147854,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
150,420000000,global,19,5,14,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.053300,-4.216076,0.147813,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
155,420000000,global,20,5,15,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.052953,-4.215047,0.147813,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
160,420000000,global,21,5,16,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.052607,-4.214018,0.147814,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
165,420000000,global,22,5,17,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.052261,-4.212989,0.147814,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
170,320000000,global,23,5,18,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.051915,-4.211960,0.147814,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
175,320000000,global,24,5,19,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.051570,-4.210932,0.147815,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
180,320000000,global,25,5,20,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.051226,-4.209903,0.147815,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
185,320000000,global,26,5,21,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.050881,-4.208875,0.147815,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
190,220000000,global,27,5,22,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.050537,-4.207848,0.147816,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
194,30000000,global,28,5,23,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.041655,-4.180019,0.147843,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
218,320000000,global,29,6,23,robot,"('robot_2', 'robot_4')",robot_2,robot_4,2.331547,2.594706,0.271502,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
220,520000000,global,30,6,24,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.089203,3.108533,0.258184,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
224,90000000,global,31,6,25,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.013059,3.276442,0.217523,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
245,940000000,global,32,6,26,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.115779,5.001108,0.147816,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
262,820000000,global,33,7,26,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.442215,3.882107,0.271505,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
263,910000000,global,34,7,27,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.257424,3.644851,0.147540,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
266,20000000,global,35,7,28,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.177595,3.035627,0.147566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
267,950000000,global,36,8,28,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.759440,3.961703,0.147798,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
269,10000000,global,37,8,29,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.280744,3.650051,0.147943,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
270,440000000,global,38,9,29,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.930085,4.235699,0.147838,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
271,870000000,global,39,9,30,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.162100,3.603075,0.167883,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
273,670000000,global,40,10,30,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.825973,4.151195,0.147740,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
274,20000000,global,41,10,31,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.247930,3.642220,0.028322,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
275,170000000,global,42,11,31,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.849856,4.053269,0.272569,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
279,40000000,global,43,11,32,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.233749,3.637715,0.177971,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
