stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
90,750000000,global,15,1,14,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.334659,5.000030,0.023123,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,320000000,global,16,1,15,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.542449,0.555856,0.147710,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
92,490000000,global,17,1,16,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.371591,5.000150,0.147530,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
94,600000000,global,18,1,17,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.346201,5.000021,0.272527,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
95,900000000,global,19,1,18,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.505026,0.794121,0.023048,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
97,370000000,global,20,1,19,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.498526,0.837412,0.148097,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
99,950000000,global,21,1,20,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.507204,0.779202,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
103,990000000,global,22,1,21,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.499137,0.831983,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
108,970000000,global,23,1,22,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887065,-3.460390,0.023026,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
110,860000000,global,24,1,23,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.395779,-2.083162,0.148034,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
116,190000000,global,25,1,24,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.891742,-3.463917,0.148065,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
121,520000000,global,26,1,25,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.468063,-1.982405,0.156435,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
121,850000000,global,27,1,26,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887481,-3.460365,0.272598,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
125,960000000,global,28,1,27,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.148192,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
126,890000000,global,29,2,27,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.174723,2.230320,0.023075,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
130,810000000,global,30,2,28,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.891773,-3.455715,0.147998,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
131,750000000,global,31,3,28,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.217329,2.145616,0.147838,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
136,670000000,global,32,3,29,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.011137,1.977282,0.147868,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
137,680000000,global,33,4,29,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.428031,1.855003,0.147959,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,520000000,global,34,5,29,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.428467,1.944455,0.147949,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,690000000,global,35,5,30,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001161,-3.611547,0.147486,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
149,450000000,global,36,5,31,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.147999,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
150,100000000,global,37,5,32,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000027,-3.813131,0.023075,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
151,70000000,global,38,5,33,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.931753,-3.410600,0.148001,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
153,700000000,global,39,5,34,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000311,-3.868173,0.147578,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
158,720000000,global,40,5,35,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.148079,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
160,900000000,global,41,5,36,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887280,-3.460672,0.147688,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
170,340000000,global,42,5,37,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.629994,-5.003089,0.147968,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
171,480000000,global,43,5,38,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.444229,-4.027859,0.147819,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
171,660000000,global,44,5,39,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.956297,-5.000486,0.147983,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
173,910000000,global,45,5,40,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.754142,-5.000027,0.147864,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
174,510000000,global,46,6,40,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.155442,2.626250,0.272283,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
177,740000000,global,47,7,40,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.564103,2.420312,0.147453,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
178,30000000,global,48,7,41,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.727727,-5.000238,0.147789,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
180,280000000,global,49,7,42,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.737329,-5.000117,0.147581,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
180,330000000,global,50,7,43,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.793190,2.714002,0.272627,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
182,280000000,global,51,7,44,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.074577,2.526992,0.147694,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
184,160000000,global,52,7,45,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.947472,2.610916,0.147799,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
191,140000000,global,53,8,45,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.881485,1.683399,0.147942,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
233,150000000,global,54,8,46,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.027526,-1.798015,0.148070,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
234,810000000,global,55,9,46,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.440300,-1.289375,0.147875,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
239,440000000,global,56,9,47,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.416738,-2.080050,0.148069,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
241,650000000,global,57,10,47,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.512127,-1.502818,0.147820,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
251,30000000,global,58,10,48,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.401112,-2.054465,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
251,480000000,global,59,10,49,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.534384,2.383819,0.272636,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
275,930000000,global,60,10,50,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.579023,2.390635,0.147635,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
285,660000000,global,61,10,51,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.537432,2.384360,0.272635,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
