stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
126,920000000,global,11,2,9,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.336924,3.018865,0.148051,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
127,200000000,global,12,2,10,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.334556,0.551596,0.272556,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
128,30000000,global,13,2,11,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.336924,3.018865,0.148041,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
131,190000000,global,14,2,12,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.345346,3.013766,0.147690,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
136,830000000,global,15,2,13,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.336924,3.018865,0.148001,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,190000000,global,16,2,14,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.440130,2.951493,0.147985,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
141,260000000,global,17,2,15,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.340284,3.016798,0.147709,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
146,310000000,global,18,2,16,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.294300,-0.979739,0.268674,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,770000000,global,19,2,17,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.101685,0.333882,0.024156,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
156,590000000,global,20,2,18,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.077751,0.348517,0.148038,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
158,870000000,global,21,3,18,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.624108,-0.028042,0.147745,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
161,630000000,global,22,3,19,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.068237,3.512266,0.185675,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
162,60000000,global,23,3,20,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.145604,-0.996377,0.148077,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
166,60000000,global,24,3,21,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.242397,-0.982125,0.225299,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
178,260000000,global,25,4,21,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.325264,-0.068255,0.147964,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
189,580000000,global,26,5,21,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.236397,0.385010,0.147989,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
191,340000000,global,27,5,22,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.626889,1.023563,0.023882,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
195,630000000,global,28,6,22,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.112552,0.605562,0.147884,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
196,20000000,global,29,6,23,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.428933,0.705883,0.147821,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
