stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
102,150000000,global,34,4,30,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.265759,4.443634,0.147824,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
104,80000000,global,35,5,30,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.306901,4.632172,0.147975,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
106,30000000,global,36,6,30,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.299700,4.548253,0.022946,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
107,490000000,global,37,7,30,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.353658,4.480981,0.147748,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
108,500000000,global,38,7,31,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279056,-3.010382,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
111,80000000,global,39,7,32,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279056,-3.010382,0.147930,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
113,270000000,global,40,7,33,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.338476,-2.523816,0.067279,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
114,60000000,global,41,7,34,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.278972,-3.011737,0.147797,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
115,490000000,global,42,7,35,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.701894,3.563576,0.148005,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
117,750000000,global,43,7,36,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.602045,3.412402,0.147591,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
118,260000000,global,44,7,37,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-2.455508,-5.000683,0.148082,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
118,730000000,global,45,7,38,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.380829,-2.636214,0.209186,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
121,550000000,global,46,7,39,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-2.266924,-5.000049,0.147813,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
128,200000000,global,47,7,40,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.986471,3.988710,0.148022,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
132,420000000,global,48,7,41,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-2.120915,5.001561,0.147701,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
132,820000000,global,49,7,42,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.303341,4.463997,0.272720,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
135,630000000,global,50,7,43,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-2.255835,5.000960,0.147746,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
136,120000000,global,51,7,44,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.488420,4.338409,0.147808,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
138,120000000,global,52,7,45,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-2.497344,5.000457,0.147718,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
139,500000000,global,53,7,46,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.481201,4.345192,0.147899,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
140,730000000,global,54,7,47,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-2.511470,5.000604,0.147796,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
140,770000000,global,55,7,48,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.336924,3.018865,0.148084,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,310000000,global,56,7,49,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.491298,4.338303,0.272066,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
142,440000000,global,57,7,50,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-2.540387,5.000101,0.147735,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
145,230000000,global,58,7,51,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.336924,3.018865,0.147794,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
145,540000000,global,59,7,52,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-2.704421,5.000031,0.272778,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
147,200000000,global,60,7,53,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.337507,3.018890,0.272652,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
153,470000000,global,61,7,54,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.125594,-5.000289,0.147858,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
157,470000000,global,62,7,55,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.413216,1.394811,0.148120,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
160,440000000,global,63,7,56,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-2.636235,5.000494,0.147875,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
161,190000000,global,64,7,57,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.435551,1.244534,0.272706,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
164,60000000,global,65,7,58,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-3.028653,5.000141,0.023049,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
167,280000000,global,66,7,59,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.587071,4.274402,0.272620,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
168,180000000,global,67,7,60,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.266564,2.342682,0.023082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
168,550000000,global,68,7,61,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300005,0.830100,0.147820,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
168,910000000,global,69,7,62,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.027497,-2.949417,0.147893,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
172,190000000,global,70,7,63,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.787144,4.140687,0.147730,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
176,270000000,global,71,7,64,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.099222,-2.929615,0.211075,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
178,630000000,global,72,7,65,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.269712,2.792057,0.147799,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
182,580000000,global,73,7,66,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-2.819063,5.001087,0.147937,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
186,780000000,global,74,7,67,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.615163,0.635358,0.147935,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,410000000,global,75,7,68,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-3.063773,5.000010,0.023010,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
191,520000000,global,76,7,69,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.777097,0.534659,0.147811,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
192,900000000,global,77,7,70,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.400278,-2.075383,0.147961,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
195,400000000,global,78,7,71,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.393580,-2.087066,0.147550,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
196,880000000,global,79,7,72,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000395,4.140226,0.147685,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
201,160000000,global,80,8,72,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.631287,-0.295533,0.147825,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
201,200000000,global,81,8,73,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000590,4.349920,0.147825,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
216,540000000,global,82,8,74,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.417078,2.365036,0.148082,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
222,150000000,global,83,8,75,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.595393,2.393271,0.147806,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
235,370000000,global,84,8,76,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.336924,3.018865,0.147768,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
236,800000000,global,85,8,77,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.336924,3.018865,0.147877,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
238,720000000,global,86,8,78,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.931818,-1.786082,0.147967,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
242,960000000,global,87,8,79,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.899333,-1.785616,0.177013,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
248,840000000,global,88,8,80,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.870976,-3.663198,0.147901,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
250,540000000,global,89,8,81,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.928332,5.000252,0.147731,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
253,120000000,global,90,8,82,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821253,-3.513408,0.147624,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
260,0,global,91,8,83,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.421227,-2.659445,0.148038,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
262,390000000,global,92,8,84,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.431830,1.282279,0.148079,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
266,560000000,global,93,8,85,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.456847,1.106810,0.147687,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
267,950000000,global,94,8,86,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-1.267241,5.001613,0.147907,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
268,20000000,global,95,8,87,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.298250,-2.812984,0.180338,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
274,560000000,global,96,8,88,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-1.469763,5.000386,0.147771,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
279,440000000,global,97,8,89,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.892702,2.438898,0.023093,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
280,30000000,global,98,8,90,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-1.600408,5.000768,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
281,660000000,global,99,8,91,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.892785,2.439082,0.147486,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
285,360000000,global,100,8,92,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.685563,-1.305368,0.148082,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
286,350000000,global,101,8,93,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-1.423955,5.000068,0.272576,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
290,800000000,global,102,8,94,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-4.230088,5.000525,0.148082,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
292,60000000,global,103,8,95,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.704745,-1.278590,0.147830,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
