stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
55,170000000,global,13,0,13,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.201793,3.023183,0.147292,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
56,290000000,global,14,0,14,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.503303,0.805717,0.147623,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
125,190000000,global,15,1,14,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.013808,0.777773,0.023908,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
133,290000000,global,16,2,14,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.383176,0.920062,0.147725,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
145,600000000,global,17,2,15,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.670796,3.518265,0.147616,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
147,490000000,global,18,2,16,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.806584,3.720012,0.148039,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
148,780000000,global,19,3,16,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.584428,-1.333586,0.147918,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
151,830000000,global,20,3,17,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.777145,3.677363,0.147616,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
153,540000000,global,21,3,18,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.762495,3.655355,0.272563,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
173,590000000,global,22,3,19,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.372159,0.785878,0.148514,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
176,40000000,global,23,3,20,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.324851,0.815073,0.147738,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
183,680000000,global,24,3,21,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.368232,5.000511,0.148098,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
185,840000000,global,25,3,22,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.519552,5.000494,0.147766,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
207,570000000,global,26,3,23,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.563425,5.000040,0.147734,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
218,660000000,global,27,3,24,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000165,-4.348667,0.148189,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
221,680000000,global,28,3,25,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000556,-4.743800,0.147769,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,720000000,global,29,3,26,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000322,-4.687462,0.147882,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
260,60000000,global,30,3,27,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,4.346354,-5.000335,0.147779,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
262,740000000,global,31,3,28,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,4.356720,-5.000292,0.147876,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
269,370000000,global,32,3,29,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.412310,-4.064912,0.147784,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
270,650000000,global,33,3,30,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.395720,-4.085503,0.147803,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
272,790000000,global,34,3,31,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.321613,-4.169982,0.147619,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
274,970000000,global,35,3,32,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.326074,-4.165449,0.272609,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
281,40000000,global,36,3,33,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.300709,-4.194606,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
286,730000000,global,37,3,34,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.405602,-4.074131,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
291,50000000,global,38,3,35,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.271623,-4.227941,0.147732,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
