stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
184,530000000,global,32,4,28,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.659956,-2.108801,0.123115,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
189,600000000,global,33,4,29,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.525583,-3.225788,0.147561,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
193,280000000,global,34,4,30,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.674326,-3.354855,0.147751,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
195,330000000,global,35,4,31,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.706671,-3.383457,0.147789,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
205,290000000,global,36,5,31,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.492843,-2.783617,0.147765,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
207,720000000,global,37,5,32,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.611368,-5.001918,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
209,120000000,global,38,5,33,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.348928,-5.000199,0.148027,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
211,680000000,global,39,5,34,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.419803,-5.000091,0.022972,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
214,420000000,global,40,6,34,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.906046,-2.213623,0.147897,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
215,410000000,global,41,6,35,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.615910,-2.022277,0.147788,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
218,360000000,global,42,6,36,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.686044,-2.149656,0.147835,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
219,560000000,global,43,6,37,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.174005,-5.000993,0.147896,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
220,290000000,global,44,7,37,robot,"('robot_1', 'robot_2')",robot_1,robot_2,3.158049,-2.266627,0.147786,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
220,820000000,global,45,7,38,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.405325,-5.000336,0.147952,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
241,370000000,global,46,8,38,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.521597,-3.242654,0.147723,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
246,220000000,global,47,9,38,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.482130,-3.226685,0.147704,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
248,300000000,global,48,9,39,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.284067,-2.474398,0.241145,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
252,990000000,global,49,10,39,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.190478,-3.161864,0.023392,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
257,480000000,global,50,11,39,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.258974,-3.160793,0.148142,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
259,610000000,global,51,11,40,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.884554,-1.107562,0.147901,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
262,300000000,global,52,12,40,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.254605,-3.158525,0.147877,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
263,380000000,global,53,12,41,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.994134,-1.046334,0.147756,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
265,580000000,global,54,13,41,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.342261,-3.105365,0.147910,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
269,340000000,global,55,13,42,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.832896,-1.145751,0.147901,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
270,520000000,global,56,13,43,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.120379,-1.002257,0.147901,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
273,610000000,global,57,13,44,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.001618,-1.042992,0.147741,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
276,270000000,global,58,13,45,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.067138,-2.436556,0.147846,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
279,290000000,global,59,13,46,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.864628,-1.121485,0.147915,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
281,830000000,global,60,13,47,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.920104,-2.369317,0.147813,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
282,150000000,global,61,13,48,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.116028,-1.003365,0.147916,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
284,890000000,global,62,13,49,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.046757,-1.024860,0.147740,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
287,280000000,global,63,14,49,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.053108,-3.715903,0.147814,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
291,590000000,global,64,14,50,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.172407,0.289751,0.147754,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
