stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
217,920000000,global,21,9,12,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.131064,2.667332,0.147488,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
231,710000000,global,22,10,12,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.085916,2.588824,0.023873,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
237,790000000,global,23,11,12,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.080763,2.575581,0.271764,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
255,490000000,global,24,11,13,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.989449,-3.344014,0.147691,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
262,490000000,global,25,11,14,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.337373,3.019045,0.271698,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
266,300000000,global,26,11,15,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887010,-3.460437,0.147935,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
267,180000000,global,27,11,16,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.336957,3.018867,0.022932,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
274,770000000,global,28,11,17,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.331785,-2.495679,0.147725,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
276,710000000,global,29,11,18,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.502489,-2.800526,0.228870,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
280,940000000,global,30,11,19,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.396876,-2.666187,0.147913,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
287,30000000,global,31,11,20,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.378651,-2.631801,0.147747,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
291,680000000,global,32,11,21,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.418006,-2.700299,0.026923,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
293,50000000,global,33,11,22,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.384919,-2.644259,0.097309,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
294,780000000,global,34,11,23,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000969,2.296838,0.147913,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
