stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
80,680000000,global,16,7,9,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.324330,1.971572,0.148486,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
81,120000000,global,17,8,9,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-3.372527,-2.961136,0.147808,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
81,630000000,global,18,8,10,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.321833,1.984175,0.023490,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
85,100000000,global,19,8,11,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.001187,-1.129793,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
85,430000000,global,20,8,12,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.320744,1.990638,0.272153,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
86,900000000,global,21,8,13,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.315995,2.023481,0.147372,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
88,550000000,global,22,9,13,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-3.416592,-2.858182,0.147889,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
93,960000000,global,23,10,13,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.204310,-1.649826,0.148671,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
95,50000000,global,24,11,13,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-3.674646,-1.647516,0.148113,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
98,420000000,global,25,11,14,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.313054,2.041138,0.023087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
101,280000000,global,26,12,14,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.200972,-1.484439,0.189392,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
107,130000000,global,27,13,14,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-3.795188,-0.356127,0.147883,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
110,390000000,global,28,14,14,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-3.404992,-0.126457,0.271725,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
115,220000000,global,29,15,14,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-3.337726,-0.164281,0.147714,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
122,630000000,global,30,15,15,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.733300,-2.935581,0.055628,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
127,400000000,global,31,15,16,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.565978,-2.852797,0.147855,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
134,790000000,global,32,15,17,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.596155,5.000055,0.022931,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
146,10000000,global,33,15,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.480845,-2.503298,0.148185,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
147,120000000,global,34,15,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.372212,-2.733761,0.148185,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
150,300000000,global,35,15,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.422817,-2.656566,0.205555,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
151,960000000,global,36,15,21,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.427676,-2.647521,0.260357,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
198,540000000,global,37,15,22,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.616933,1.339851,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
200,460000000,global,38,15,23,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.488775,1.134800,0.147946,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
204,990000000,global,39,15,24,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.538116,1.214296,0.147695,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
208,780000000,global,40,15,25,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.440265,1.054295,0.147962,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
211,450000000,global,41,15,26,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.348613,0.908253,0.147962,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
213,500000000,global,42,15,27,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.414856,1.014642,0.147884,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
216,400000000,global,43,15,28,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.537128,0.585194,0.148007,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
217,970000000,global,44,15,29,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.687431,-2.919280,0.147807,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
219,960000000,global,45,15,30,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.485359,-2.783606,0.147807,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
222,240000000,global,46,15,31,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.555789,-2.845376,0.147852,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
224,230000000,global,47,15,32,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.148053,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
226,50000000,global,48,15,33,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.531812,0.624774,0.148022,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
228,540000000,global,49,15,34,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.557741,0.450813,0.272739,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
240,500000000,global,50,15,35,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-1.137013,-5.000362,0.147851,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
246,590000000,global,51,15,36,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.478073,0.970835,0.147835,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
251,60000000,global,52,15,37,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.445931,1.177907,0.147825,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
253,360000000,global,53,15,38,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.449383,1.154996,0.272577,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
254,680000000,global,54,15,39,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000103,-1.319195,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
255,670000000,global,55,15,40,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000005,-1.338004,0.023169,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
256,10000000,global,56,15,41,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.276258,2.344006,0.147817,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
256,860000000,global,57,15,42,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000311,-1.223506,0.148227,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
257,340000000,global,58,15,43,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.268488,2.342670,0.147814,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
258,740000000,global,59,15,44,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000359,-1.296643,0.147747,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
261,90000000,global,60,15,45,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000039,-1.326389,0.272576,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
261,810000000,global,61,16,45,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.809945,0.945292,0.147763,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
262,10000000,global,62,16,46,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.447924,1.165122,0.148094,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
264,210000000,global,63,16,47,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.445496,1.181566,0.147577,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
271,650000000,global,64,16,48,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.148097,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
273,740000000,global,65,16,49,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.147625,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
