series,trial,sim_run,coverage_pct,last_time_s,collisions_total,collisions_per_min,coverage_rows,sim_dir,coverage_timeseries_csv,bump_csv
Original,trial_18,run_20260429_121714,65.0,300.126,7,1.3994122468563204,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_18/run_20260429_121714,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_18/run_20260429_121714/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_18/run_20260429_121714/bumps_global_121714.csv
Original,trial_19,run_20260429_122217,56.0,300.128,43,8.596332231581192,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_19/run_20260429_122217,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_19/run_20260429_122217/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_19/run_20260429_122217/bumps_global_122218.csv
Original,trial_20,run_20260429_122721,55.0,300.118,31,6.197562292165082,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_20/run_20260429_122721,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_20/run_20260429_122721/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_20/run_20260429_122721/bumps_global_122721.csv
Original,trial_21,run_20260429_123225,55.0,300.222,8,1.5988168755121213,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_21/run_20260429_123225,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_21/run_20260429_123225/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_21/run_20260429_123225/bumps_global_123225.csv
Original,trial_22,run_20260429_123728,61.0,300.13,21,4.198180788325059,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_22/run_20260429_123728,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_22/run_20260429_123728/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_22/run_20260429_123728/bumps_global_123729.csv
Original,trial_23,run_20260429_124232,63.0,300.129,44,8.796217626420638,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_23/run_20260429_124232,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_23/run_20260429_124232/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_23/run_20260429_124232/bumps_global_124232.csv
Original,trial_24,run_20260429_124736,58.0,300.103,26,5.198215279420732,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_24/run_20260429_124736,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_24/run_20260429_124736/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_24/run_20260429_124736/bumps_global_124736.csv
Original,trial_25,run_20260429_125239,55.0,300.121,38,7.596935902519318,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_25/run_20260429_125239,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_25/run_20260429_125239/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_25/run_20260429_125239/bumps_global_125240.csv
Original,trial_26,run_20260429_125743,60.0,300.134,45,8.995981794798322,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_26/run_20260429_125743,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_26/run_20260429_125743/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_26/run_20260429_125743/bumps_global_125743.csv
Original,trial_27,run_20260429_130246,55.0,300.131,9,1.7992143430701928,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_27/run_20260429_130246,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_27/run_20260429_130246/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_27/run_20260429_130246/bumps_global_130247.csv
Original,trial_28,run_20260429_130750,63.0,300.113,36,7.197289021135372,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_28/run_20260429_130750,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_28/run_20260429_130750/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_28/run_20260429_130750/bumps_global_130750.csv
Original,trial_29,run_20260429_131253,61.0,300.114,36,7.197265039285072,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_29/run_20260429_131253,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_29/run_20260429_131253/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_29/run_20260429_131253/bumps_global_131254.csv
Original,trial_30,run_20260429_131757,61.0,300.119,14,2.7988897737230896,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_30/run_20260429_131757,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_30/run_20260429_131757/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_30/run_20260429_131757/bumps_global_131757.csv
New constraint,trial_1,run_20260501_093111,5.0,206.244,0,0.0,413,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_1/run_20260501_093111,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_1/run_20260501_093111/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_1/run_20260501_093111/bumps_global_093112.csv
New constraint,trial_2,run_20260501_093729,7.0,133.444,0,0.0,267,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_2/run_20260501_093729,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_2/run_20260501_093729/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_2/run_20260501_093729/bumps_global_093730.csv
New constraint,trial_3,run_20260501_093947,6.0,300.117,0,0.0,600,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_3/run_20260501_093947,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_3/run_20260501_093947/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_3/run_20260501_093947/bumps_global_093948.csv
New constraint,trial_4,run_20260501_094452,5.0,300.312,0,0.0,601,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_4/run_20260501_094452,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_4/run_20260501_094452/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_4/run_20260501_094452/bumps_global_094453.csv
New constraint,trial_5,run_20260501_094957,7.0,300.245,0,0.0,601,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_5/run_20260501_094957,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_5/run_20260501_094957/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_5/run_20260501_094957/bumps_global_094958.csv
New constraint,trial_6,run_20260501_095503,5.0,300.27,0,0.0,601,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_6/run_20260501_095503,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_6/run_20260501_095503/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_6/run_20260501_095503/bumps_global_095503.csv
New constraint,trial_7,run_20260501_100008,5.0,300.104,0,0.0,600,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_7/run_20260501_100008,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_7/run_20260501_100008/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_7/run_20260501_100008/bumps_global_100009.csv
New constraint,trial_8,run_20260501_100513,5.0,300.343,0,0.0,601,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_8/run_20260501_100513,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_8/run_20260501_100513/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_8/run_20260501_100513/bumps_global_100513.csv
New constraint,trial_9,run_20260501_101018,5.0,300.355,0,0.0,600,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_9/run_20260501_101018,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_9/run_20260501_101018/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_9/run_20260501_101018/bumps_global_101019.csv
New constraint,trial_10,run_20260501_101523,5.0,300.191,0,0.0,600,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_10/run_20260501_101523,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_10/run_20260501_101523/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_10/run_20260501_101523/bumps_global_101524.csv
