stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
25,650000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.127303,-1.828322,0.242944,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,840000000,global,12,0,12,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.418022,1.020467,0.272646,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,290000000,global,13,0,13,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000075,-4.104780,0.272367,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
29,550000000,global,14,0,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.197428,-1.862189,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,460000000,global,15,0,15,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000260,-4.092374,0.272494,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
32,590000000,global,16,0,16,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.984175,0.406379,0.023704,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
33,190000000,global,17,0,17,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.096789,-1.816976,0.147868,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
35,270000000,global,18,0,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.067945,-1.807972,0.147456,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
39,600000000,global,19,0,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.093369,-1.815823,0.089846,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,210000000,global,20,0,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.108306,-1.821033,0.147604,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
47,740000000,global,21,0,21,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001092,-3.644908,0.147892,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
50,290000000,global,22,0,22,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000033,-3.605224,0.272583,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
52,340000000,global,23,0,23,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000237,-3.644681,0.147444,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
58,250000000,global,24,0,24,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
58,600000000,global,25,0,25,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000080,-3.536289,0.147742,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
61,450000000,global,26,0,26,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.572609,0.425486,0.147714,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
66,780000000,global,27,0,27,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147978,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
68,560000000,global,28,0,28,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147979,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
71,620000000,global,29,0,29,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.570713,0.425087,0.147623,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
76,590000000,global,30,1,29,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.514036,-2.451664,0.148384,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
76,680000000,global,31,1,30,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.148031,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
78,750000000,global,32,1,31,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.660912,0.440214,0.148033,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,710000000,global,33,1,32,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.572591,0.425529,0.147659,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,790000000,global,34,1,33,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.597961,0.429940,0.147622,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
89,870000000,global,35,1,34,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.001608,-0.009245,0.148033,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
92,420000000,global,36,1,35,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000181,0.078806,0.147579,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
102,0,global,37,1,36,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.953950,-3.384233,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
102,220000000,global,38,1,37,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.959834,-3.606471,0.147916,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
106,620000000,global,39,1,38,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.106327,-3.208786,0.147887,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
106,810000000,global,40,1,39,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.129453,-3.751227,0.272449,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
115,80000000,global,41,2,39,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.347144,-1.229590,0.148052,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
119,70000000,global,42,2,40,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.625645,-1.410351,0.148707,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
123,280000000,global,43,2,41,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.693649,-1.293776,0.270983,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
129,390000000,global,44,2,42,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.680613,-1.312703,0.129181,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
130,610000000,global,45,2,43,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.148081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
132,630000000,global,46,3,43,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.043534,-1.421581,0.147845,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
133,420000000,global,47,3,44,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.085654,2.519317,0.147578,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
134,290000000,global,48,3,45,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.706602,-1.276127,0.147848,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
152,70000000,global,49,3,46,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-3.359454,-3.338502,0.148214,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
155,850000000,global,50,3,47,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-3.546896,-3.273983,0.272496,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
161,710000000,global,51,4,47,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.025568,-1.190723,0.147945,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
162,460000000,global,52,4,48,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.148081,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
166,690000000,global,53,4,49,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.094365,2.529085,0.147685,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
168,790000000,global,54,4,50,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.109537,2.552284,0.272347,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
179,670000000,global,55,4,51,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.887010,-3.460437,0.148005,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
195,110000000,global,56,4,52,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.771184,-5.000426,0.148063,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
196,300000000,global,57,4,53,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.562050,0.423547,0.023093,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
199,580000000,global,58,4,54,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.944772,-5.000411,0.147594,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
216,380000000,global,59,4,55,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.988396,-5.001069,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
217,700000000,global,60,4,56,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.239982,-3.847710,0.148137,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
219,530000000,global,61,4,57,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.178375,-5.000022,0.023022,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
220,190000000,global,62,4,58,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.212734,-3.824005,0.147863,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
224,90000000,global,63,4,59,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.222359,-5.000375,0.147633,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
224,290000000,global,64,4,60,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.151805,0.302538,0.023001,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
225,380000000,global,65,4,61,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.979626,0.409920,0.148001,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
234,440000000,global,66,4,62,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.201469,-3.813953,0.147834,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
238,770000000,global,67,4,63,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.596624,-1.481738,0.147999,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
242,370000000,global,68,4,64,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001105,-3.770695,0.147825,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
243,420000000,global,69,4,65,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.681624,-1.311190,0.215942,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
245,730000000,global,70,4,66,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.668755,-1.331077,0.223615,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
246,410000000,global,71,4,67,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000578,-3.546853,0.147820,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
249,470000000,global,72,4,68,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.607083,-1.453497,0.148011,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
253,390000000,global,73,4,69,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.685801,-1.305020,0.262833,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
255,700000000,global,74,4,70,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.671557,-1.326628,0.234610,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
259,490000000,global,75,4,71,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.611112,-1.443471,0.148163,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
264,170000000,global,76,4,72,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.694010,-1.293269,0.232574,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
265,410000000,global,77,4,73,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.725053,0.566946,0.023081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
268,230000000,global,78,4,74,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.095363,0.338842,0.148041,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
