stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
87,840000000,global,25,2,23,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.516790,-2.509473,0.147624,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
94,720000000,global,26,2,24,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.397967,-2.079345,0.089480,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
95,380000000,global,27,2,25,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.320525,-2.331393,0.148041,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
104,500000000,global,28,2,26,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.392951,-2.088196,0.147950,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
108,640000000,global,29,2,27,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.329383,-2.263688,0.192006,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
112,520000000,global,30,3,27,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.928239,-2.371648,0.147982,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
114,470000000,global,31,3,28,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.379494,-2.113907,0.148074,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
118,640000000,global,32,3,29,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.325181,-2.288672,0.147579,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
122,360000000,global,33,3,30,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.337024,3.018851,0.272806,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
124,460000000,global,34,3,31,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.368658,-2.137183,0.148073,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
126,680000000,global,35,3,32,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.340205,3.017621,0.146961,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
128,640000000,global,36,3,33,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.324493,-2.293520,0.147615,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
128,790000000,global,37,3,34,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.337312,3.019380,0.272028,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
131,920000000,global,38,3,35,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.337163,3.018798,0.272781,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
133,570000000,global,39,3,36,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.422835,2.961583,0.022947,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
141,80000000,global,40,4,36,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.480866,-0.728747,0.148037,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
141,930000000,global,41,4,37,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.336924,3.018865,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
143,440000000,global,42,4,38,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.446090,2.947725,0.148011,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
146,250000000,global,43,5,38,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.529968,-0.879793,0.147806,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
152,120000000,global,44,5,39,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.722251,5.000587,0.147980,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
154,650000000,global,45,5,40,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.617612,5.000011,0.272585,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
161,610000000,global,46,5,41,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.034944,0.497911,0.148081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
163,230000000,global,47,5,42,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.587823,3.393039,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
164,920000000,global,48,6,42,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.090141,0.030202,0.147884,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
165,650000000,global,49,6,43,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.619007,3.440863,0.272585,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
166,340000000,global,50,6,44,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.188200,0.519908,0.147707,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
166,790000000,global,51,6,45,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.872150,0.475815,0.023379,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
167,620000000,global,52,6,46,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.590102,3.396961,0.147465,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
168,500000000,global,53,6,47,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.188002,0.519935,0.272582,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,990000000,global,54,6,48,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.008810,0.391263,0.147560,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
170,670000000,global,55,6,49,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.637695,3.468856,0.272528,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
180,370000000,global,56,6,50,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.620610,3.443319,0.272532,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
185,820000000,global,57,6,51,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.806679,-1.794209,0.130790,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
192,90000000,global,58,6,52,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.041018,-1.801002,0.147879,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
196,200000000,global,59,6,53,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.855287,-1.787855,0.147778,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
