stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
38,530000000,global,13,3,10,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.831010,-2.801589,0.147729,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
39,650000000,global,14,4,10,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.741297,-2.851621,0.147741,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
39,740000000,global,15,4,11,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.111810,-3.419189,0.148169,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
41,920000000,global,16,4,12,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.993029,-3.456937,0.148036,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
42,90000000,global,17,4,13,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.524307,0.671854,0.147675,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
43,550000000,global,18,4,14,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.561915,0.423505,0.147969,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,320000000,global,19,4,15,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.950722,-3.470886,0.147598,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
46,190000000,global,20,4,16,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.024491,-3.446461,0.272539,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
74,810000000,global,21,4,17,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.478728,-2.235092,0.212393,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
82,270000000,global,22,5,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.050174,-2.239532,0.023083,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,330000000,global,23,5,18,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.495229,-2.364733,0.125877,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
83,390000000,global,24,6,18,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.160144,-2.250974,0.147716,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
84,690000000,global,25,6,19,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.493722,-2.416732,0.227286,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
87,170000000,global,26,7,19,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.130828,-2.276221,0.106270,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
87,240000000,global,27,7,20,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.484743,-2.262792,0.097357,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
89,330000000,global,28,7,21,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.494718,-2.399806,0.085810,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
90,640000000,global,29,8,21,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.127291,-2.224383,0.148031,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
90,880000000,global,30,8,22,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.490513,-2.448583,0.221088,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
99,430000000,global,31,9,22,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.158858,-2.585194,0.147807,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
100,960000000,global,32,10,22,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.210778,-2.884130,0.147994,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
102,960000000,global,33,11,22,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.228999,-2.752970,0.023083,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
109,660000000,global,34,12,22,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.226112,-2.783868,0.188988,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
111,840000000,global,35,12,23,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-0.619740,-5.000881,0.149143,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
126,790000000,global,36,12,24,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.532729,0.625986,0.148126,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
127,50000000,global,37,13,24,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.221222,-2.778957,0.189074,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
130,590000000,global,38,13,25,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.261467,-3.370124,0.148061,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
131,620000000,global,39,13,26,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.948084,-3.472437,0.148081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
132,530000000,global,40,13,27,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.322883,-2.441189,0.147865,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
133,610000000,global,41,14,27,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.332561,-2.965761,0.147567,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
134,120000000,global,42,14,28,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.330386,-2.258544,0.249529,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
134,170000000,global,43,14,29,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.559988,0.439582,0.147762,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
135,70000000,global,44,14,30,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.213367,-3.384197,0.148075,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
135,310000000,global,45,15,30,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.307118,-2.934448,0.147615,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
140,90000000,global,46,15,31,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.555111,0.469760,0.147912,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
140,760000000,global,47,15,32,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.946532,-3.472864,0.147987,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
142,980000000,global,48,15,33,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.147942,-3.405749,0.147874,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
144,960000000,global,49,15,34,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.560712,0.432471,0.147748,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
203,720000000,global,50,16,34,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.663168,-1.999610,0.147974,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
207,280000000,global,51,16,35,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.853613,-2.959420,0.148024,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
222,150000000,global,52,17,35,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-2.874035,-3.035455,0.147840,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
222,160000000,global,53,17,36,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000456,-0.804293,0.148097,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
222,520000000,global,54,17,37,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.821606,-3.513748,0.022858,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
223,450000000,global,55,17,38,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000139,-1.080614,0.147994,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
225,630000000,global,56,17,39,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000115,-0.922242,0.147794,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
230,150000000,global,57,17,40,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000009,-0.940457,0.272799,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
232,30000000,global,58,18,40,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-4.428354,-0.823056,0.147974,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
232,870000000,global,59,18,41,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000060,-1.147646,0.147825,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
233,850000000,global,60,18,42,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.001477,-0.869781,0.147239,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
234,190000000,global,61,18,43,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000510,-0.401223,0.023515,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
236,0,global,62,18,44,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000141,-0.689066,0.272371,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
237,110000000,global,63,19,44,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-4.359600,-1.800998,0.147717,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
239,60000000,global,64,20,44,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-4.377083,-1.830480,0.147735,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
239,690000000,global,65,20,45,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000058,-0.483270,0.023008,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
246,130000000,global,66,20,46,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000200,-0.468498,0.147728,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
266,480000000,global,67,20,47,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.117891,-1.824617,0.148080,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
272,750000000,global,68,20,48,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.964667,-3.371998,0.147861,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
273,400000000,global,69,20,49,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.230952,-1.882724,0.049845,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
275,640000000,global,70,20,50,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.103833,-1.819426,0.148081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
278,90000000,global,71,20,51,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887010,-3.460437,0.147797,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
278,130000000,global,72,20,52,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.275287,-1.915027,0.147880,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
282,740000000,global,73,21,52,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.748555,-1.758483,0.147812,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
282,990000000,global,74,21,53,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.112744,-3.087239,0.148126,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
283,450000000,global,75,21,54,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.944196,-3.396907,0.147862,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
284,210000000,global,76,21,55,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.274120,-1.914092,0.147899,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
286,160000000,global,77,21,56,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.254132,-1.898822,0.147758,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
288,80000000,global,78,21,57,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.251891,-3.041275,0.147526,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
289,370000000,global,79,21,58,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.192118,-3.060866,0.272515,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
296,50000000,global,80,21,59,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.969933,-3.365501,0.023115,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
