stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
54,190000000,global,11,8,3,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-1.046056,0.107642,0.147912,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
77,320000000,global,12,8,4,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-1.060782,-5.001331,0.148120,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
79,370000000,global,13,9,4,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.044819,4.377595,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
79,610000000,global,14,9,5,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.393125,5.000113,0.271678,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
81,590000000,global,15,9,6,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-1.212660,-5.000535,0.147785,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
83,960000000,global,16,10,6,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.975767,4.116495,0.147748,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
85,40000000,global,17,11,6,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.564310,4.442293,0.147869,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
86,290000000,global,18,11,7,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.843487,5.000638,0.147700,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
87,860000000,global,19,12,7,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.445517,4.450346,0.147751,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
89,30000000,global,20,12,8,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.792602,5.000483,0.148040,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
90,640000000,global,21,13,8,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.490840,4.397645,0.147594,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
91,610000000,global,22,13,9,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.730952,5.000105,0.148066,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
94,10000000,global,23,13,10,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.748922,5.000179,0.147648,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
102,20000000,global,24,14,10,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-1.037464,4.313150,0.147746,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
102,90000000,global,25,15,10,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.473072,4.420498,0.147547,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
104,370000000,global,26,16,10,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-1.028017,4.294665,0.147749,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
104,410000000,global,27,17,10,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.512457,4.405420,0.147827,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
105,570000000,global,28,17,11,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.776115,5.000271,0.147474,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
106,740000000,global,29,18,11,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.504130,4.420700,0.147620,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
107,140000000,global,30,18,12,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.844920,5.000090,0.148076,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
109,160000000,global,31,19,12,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.536803,4.401728,0.147799,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
110,300000000,global,32,19,13,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.778685,5.000114,0.023076,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
113,940000000,global,33,19,14,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.615932,5.000080,0.148077,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
118,930000000,global,34,19,15,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.668349,5.000042,0.023087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
122,400000000,global,35,19,16,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.721100,5.000193,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
124,660000000,global,36,19,17,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.702436,5.000038,0.272535,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
125,580000000,global,37,19,18,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.349833,-2.760946,0.148080,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
129,310000000,global,38,19,19,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.391612,-2.707201,0.147713,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
145,320000000,global,39,19,20,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-2.395437,-5.000511,0.148284,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
149,430000000,global,40,19,21,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-2.191388,-5.000293,0.147963,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
157,850000000,global,41,19,22,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000076,-2.247559,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
163,90000000,global,42,19,23,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.821404,-3.513534,0.272675,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
167,40000000,global,43,19,24,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.821253,-3.513408,0.146354,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
192,960000000,global,44,19,25,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.279056,-3.010382,0.148961,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
196,660000000,global,45,19,26,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.279056,-3.010382,0.147442,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
202,220000000,global,46,19,27,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.661547,3.503788,0.147537,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
204,200000000,global,47,19,28,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.691482,3.549355,0.272441,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
204,730000000,global,48,19,29,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.279028,-3.010476,0.023495,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
209,240000000,global,49,19,30,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.284509,-3.016581,0.147612,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
209,950000000,global,50,19,31,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.762969,5.000046,0.022930,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
211,500000000,global,51,19,32,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.282231,-3.013447,0.272573,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
226,620000000,global,52,19,33,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.400237,-2.671973,0.052201,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
229,660000000,global,53,19,34,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.415009,-2.695765,0.266726,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
231,990000000,global,54,19,35,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.397177,-2.666711,0.254934,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
238,730000000,global,55,20,35,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.345655,-4.123288,0.148129,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
239,850000000,global,56,20,36,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.390709,-5.001210,0.148115,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
244,450000000,global,57,20,37,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-0.073182,-5.000421,0.147811,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
245,270000000,global,58,21,37,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.039305,-4.493061,0.147837,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
246,190000000,global,59,21,38,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-0.401251,-5.000327,0.147845,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
249,190000000,global,60,21,39,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-0.431867,-5.001019,0.147800,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
261,950000000,global,61,21,40,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.907380,0.476841,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
263,310000000,global,62,21,41,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-4.171518,0.517798,0.271909,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
265,890000000,global,63,21,42,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-4.105149,0.507487,0.147567,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
272,120000000,global,64,21,43,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.439535,-5.000921,0.147875,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
273,220000000,global,65,21,44,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.648818,-5.000101,0.147942,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
280,970000000,global,66,21,45,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.890474,1.782930,0.148082,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
284,430000000,global,67,22,45,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.081891,-3.948687,0.147862,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
284,840000000,global,68,22,46,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.969281,1.910515,0.023067,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
288,880000000,global,69,22,47,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.940452,1.863535,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
291,60000000,global,70,22,48,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.935170,1.855546,0.272570,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
294,300000000,global,71,23,48,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.041126,-4.213101,0.147761,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
295,910000000,global,72,23,49,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-0.359023,-5.000618,0.147527,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
