stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
156,120000000,global,23,1,22,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-1.745358,5.000657,0.148046,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
162,320000000,global,24,1,23,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-1.350182,5.000052,0.147746,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
166,140000000,global,25,1,24,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-1.291695,5.000791,0.147911,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
168,620000000,global,26,1,25,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.705891,5.000085,0.148068,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
169,320000000,global,27,1,26,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.018184,3.249186,0.148081,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
173,480000000,global,28,1,27,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.843580,5.000141,0.272566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
184,680000000,global,29,1,28,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.692449,3.550719,0.023087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
186,960000000,global,30,1,29,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.629924,3.456780,0.147613,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
194,640000000,global,31,1,30,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.870923,5.001147,0.148044,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
197,330000000,global,32,1,31,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.899746,5.000151,0.147578,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
198,700000000,global,33,1,32,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.844947,5.000586,0.147521,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
249,500000000,global,34,1,33,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.337107,3.018851,0.023157,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
255,120000000,global,35,1,34,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.338218,3.019702,0.147794,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
290,320000000,global,36,1,35,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.147865,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
292,530000000,global,37,1,36,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.247022,-3.047940,0.147890,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
