stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
81,440000000,global,22,2,20,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.365385,-1.328362,0.147925,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
81,580000000,global,23,2,21,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.311411,0.515580,0.148136,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
86,0,global,24,2,22,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172407,0.289751,0.147196,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
92,50000000,global,25,3,22,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.777528,0.161707,0.023635,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
93,210000000,global,26,3,23,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.181710,0.305757,0.147746,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
95,690000000,global,27,3,24,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172407,0.289751,0.147849,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
95,700000000,global,28,4,24,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.648544,0.252970,0.148242,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
97,160000000,global,29,5,24,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.464734,-0.870613,0.022969,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
101,270000000,global,30,5,25,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.192923,0.325738,0.147896,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
103,970000000,global,31,5,26,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172407,0.289751,0.147880,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
109,150000000,global,32,6,26,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.804112,0.137976,0.148115,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
114,500000000,global,33,7,26,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.958260,0.154419,0.022908,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
137,170000000,global,34,7,27,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.443781,-2.011485,0.119491,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
139,210000000,global,35,7,28,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.500112,-1.949166,0.026143,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
142,990000000,global,36,8,28,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.965267,0.147665,0.272626,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
146,390000000,global,37,8,29,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.520121,-1.930849,0.205198,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
148,380000000,global,38,8,30,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.277263,-0.980124,0.148082,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
149,320000000,global,39,8,31,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.516585,-1.010961,0.026074,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
152,180000000,global,40,8,32,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.422235,-0.989320,0.147527,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
153,790000000,global,41,8,33,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.093574,-1.815892,0.039094,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
155,750000000,global,42,8,34,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.940156,-1.786491,0.252494,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
161,110000000,global,43,9,34,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.388659,-1.341589,0.147732,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
162,750000000,global,44,9,35,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.107787,-1.820845,0.147886,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
168,600000000,global,45,9,36,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.068264,-1.808062,0.245848,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
170,450000000,global,46,10,36,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.316421,-1.249451,0.148112,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
173,680000000,global,47,10,37,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.160242,-1.842806,0.147192,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
175,680000000,global,48,11,37,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.706725,-1.455983,0.147524,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
176,650000000,global,49,11,38,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.196779,-1.861821,0.147832,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,220000000,global,50,11,39,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.222877,-1.877493,0.147805,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
187,510000000,global,51,11,40,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.001059,-1.349310,0.148343,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
214,530000000,global,52,11,41,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.083082,-3.427232,0.148041,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
216,660000000,global,53,12,41,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.866033,1.741026,0.148035,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
219,660000000,global,54,12,42,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.119894,-3.414895,0.147663,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
228,450000000,global,55,13,42,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.777363,1.664674,0.147970,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
231,990000000,global,56,14,42,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.582770,1.275737,0.147808,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
237,210000000,global,57,14,43,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.025580,-1.797612,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
238,460000000,global,58,14,44,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147989,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
238,940000000,global,59,15,44,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.540806,1.572127,0.147803,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
239,400000000,global,60,15,45,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.854106,-1.787961,0.126012,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
241,720000000,global,61,15,46,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.571729,0.426269,0.147919,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
241,940000000,global,62,15,47,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.876492,-1.786364,0.241472,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
247,370000000,global,63,16,47,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.349976,-0.401220,0.148054,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
284,900000000,global,64,16,48,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.400259,0.660316,0.148072,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
289,140000000,global,65,16,49,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.296288,0.489802,0.023486,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
