stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
86,660000000,global,23,1,22,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.108583,-3.733836,0.147789,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
92,110000000,global,24,1,23,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.882622,-2.345451,0.057036,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
93,200000000,global,25,1,24,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.692493,-2.158917,0.147710,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
96,60000000,global,26,1,25,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.762363,-2.243684,0.147596,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
97,740000000,global,27,1,26,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.789057,-2.270233,0.147668,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
111,700000000,global,28,1,27,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.849380,-2.321511,0.147971,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
115,880000000,global,29,1,28,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.728976,-2.206330,0.147683,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
120,680000000,global,30,1,29,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.148623,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
121,870000000,global,31,1,30,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.857027,-2.327266,0.147971,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
123,340000000,global,32,1,31,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.187641,0.315209,0.146673,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
127,160000000,global,33,1,32,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.716376,-2.190828,0.202903,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
134,230000000,global,34,1,33,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.024498,3.225843,0.029962,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
134,370000000,global,35,2,33,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.164004,-0.924132,0.148274,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
140,450000000,global,36,2,34,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.604329,-1.993717,0.147974,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
143,420000000,global,37,2,35,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.043916,3.177185,0.244587,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
143,910000000,global,38,2,36,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.650809,-2.092959,0.249731,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
144,340000000,global,39,2,37,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.000178,0.396478,0.022888,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
146,220000000,global,40,2,38,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.662133,-2.112443,0.239963,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
148,500000000,global,41,2,39,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.575356,-1.899638,0.148097,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
148,990000000,global,42,2,40,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.832429,0.500716,0.147705,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
150,680000000,global,43,2,41,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.610007,-2.008142,0.147555,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
156,860000000,global,44,2,42,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.556831,-1.776748,0.148097,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
159,360000000,global,45,3,42,robot,"('robot_1', 'robot_3')",robot_1,robot_3,0.776214,-1.363208,0.147977,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
161,880000000,global,46,3,43,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.194280,-5.002991,0.147779,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
164,660000000,global,47,3,44,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.779131,-3.447603,0.148098,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
168,440000000,global,48,3,45,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.905319,-3.556055,0.023067,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
170,120000000,global,49,3,46,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,1.694348,5.000709,0.148075,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
192,300000000,global,50,3,47,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.243291,0.407469,0.147929,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
193,240000000,global,51,3,48,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.147929,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
201,290000000,global,52,3,49,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.134879,5.001362,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
206,920000000,global,53,3,50,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.336767,5.000135,0.272588,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
209,670000000,global,54,3,51,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000822,-0.339938,0.147880,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
231,540000000,global,55,3,52,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300005,0.830100,0.148023,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
236,410000000,global,56,3,53,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.301218,0.831978,0.147982,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
242,40000000,global,57,3,54,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.301095,0.830509,0.272680,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
243,220000000,global,58,3,55,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.382355,0.961494,0.149067,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
247,480000000,global,59,3,56,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300005,0.830100,0.147681,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
257,580000000,global,60,3,57,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000711,-3.474767,0.147653,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
258,860000000,global,61,3,58,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.784731,1.278913,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
259,950000000,global,62,3,59,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.001089,-3.210010,0.147982,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
261,600000000,global,63,3,60,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.916329,1.490937,0.147662,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
263,530000000,global,64,3,61,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.882610,1.436844,0.147509,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
271,780000000,global,65,3,62,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.923114,-3.419224,0.023031,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
273,750000000,global,66,3,63,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.022960,-3.304564,0.147634,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
276,120000000,global,67,3,64,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.037618,-3.287779,0.147958,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
276,280000000,global,68,4,64,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.339820,-4.203680,0.147896,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
277,970000000,global,69,4,65,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.666662,-5.002322,0.147725,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
279,70000000,global,70,5,65,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.333215,-4.456192,0.147847,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
280,940000000,global,71,5,66,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.519813,-5.000041,0.272734,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
281,710000000,global,72,5,67,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.947844,-3.392669,0.147712,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
282,240000000,global,73,5,68,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,2.037263,5.000048,0.022982,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
285,220000000,global,74,5,69,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887183,-3.460492,0.272951,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
285,980000000,global,75,5,70,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,2.232972,5.000090,0.147631,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
291,490000000,global,76,6,70,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.242978,-4.478887,0.147764,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
292,590000000,global,77,6,71,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.580506,-5.000583,0.148011,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
293,790000000,global,78,7,71,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.277463,-4.445987,0.147650,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
294,820000000,global,79,7,72,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.575588,-5.000429,0.148168,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
296,190000000,global,80,8,72,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.240943,-4.451882,0.147837,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
