stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
46,700000000,global,11,1,10,robot,"('robot_2', 'robot_4')",robot_2,robot_4,2.804995,-2.397240,0.148223,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
62,0,global,12,2,10,robot,"('robot_2', 'robot_4')",robot_2,robot_4,3.216160,-2.349622,0.147845,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
64,750000000,global,13,3,10,robot,"('robot_2', 'robot_4')",robot_2,robot_4,3.247839,-2.356810,0.147839,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
73,340000000,global,14,3,11,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.337228,3.019162,0.024162,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
78,360000000,global,15,4,11,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.423525,3.954425,0.148457,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
80,300000000,global,16,4,12,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.003251,-2.412045,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,500000000,global,17,4,13,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000667,-3.359975,0.147243,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,270000000,global,18,4,14,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000061,-3.458607,0.023157,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,350000000,global,19,4,15,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.118645,-2.451626,0.147562,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
85,690000000,global,20,4,16,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.147967,-2.458448,0.254220,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
99,160000000,global,21,5,16,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.371620,2.497720,0.147877,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
101,820000000,global,22,5,17,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.812173,-3.477944,0.147960,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
103,790000000,global,23,6,17,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.324495,2.647264,0.147760,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
105,920000000,global,24,6,18,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.970734,-3.612948,0.272757,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
108,200000000,global,25,6,19,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.338816,-3.934829,0.147558,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
109,270000000,global,26,6,20,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.446387,-4.027341,0.272657,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
112,990000000,global,27,6,21,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.446363,-4.027258,0.272637,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
114,950000000,global,28,6,22,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.445768,-4.027031,0.272602,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
120,10000000,global,29,6,23,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000039,-4.089216,0.147919,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
122,510000000,global,30,6,24,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000233,-4.101829,0.147853,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,210000000,global,31,6,25,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.578701,5.000137,0.148003,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
127,760000000,global,32,6,26,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,3.992149,-5.001344,0.148082,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
128,760000000,global,33,6,27,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.683286,5.000235,0.147800,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
129,740000000,global,34,6,28,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.472405,-2.211220,0.095735,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
131,850000000,global,35,6,29,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,3.804312,-5.000186,0.147618,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
171,90000000,global,36,6,30,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.978097,3.975728,0.147759,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
176,320000000,global,37,6,31,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.731277,3.608847,0.272626,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
191,520000000,global,38,6,32,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.598677,-1.978412,0.148173,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
194,90000000,global,39,6,33,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.609918,-2.007922,0.243603,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
197,80000000,global,40,6,34,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.184761,-2.465273,0.147807,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
197,990000000,global,41,6,35,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.926691,-2.373196,0.147807,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
200,860000000,global,42,6,36,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.019635,-2.418977,0.147811,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
205,70000000,global,43,6,37,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.708485,-2.180672,0.148103,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
206,170000000,global,44,7,37,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.727187,-2.517255,0.147976,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
206,790000000,global,45,7,38,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.669393,-2.124263,0.147611,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
207,720000000,global,46,7,39,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,4.160242,-5.001926,0.147944,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
221,360000000,global,47,8,39,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.748656,-3.019963,0.147881,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
221,570000000,global,48,8,40,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.148065,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
221,840000000,global,49,8,41,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.165457,-2.461930,0.147768,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,110000000,global,50,8,42,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.419277,-4.006003,0.148041,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
225,430000000,global,51,8,43,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.446455,-4.027313,0.147834,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
225,940000000,global,52,9,43,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.926513,-2.820663,0.147699,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
226,40000000,global,53,9,44,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.413853,3.133874,0.272681,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
229,630000000,global,54,9,45,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.444481,-4.029019,0.147825,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
230,850000000,global,55,10,45,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.913931,-2.813114,0.023175,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
234,890000000,global,56,10,46,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,4.078743,-5.000177,0.147833,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
238,780000000,global,57,10,47,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,4.280506,-5.000176,0.147825,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
241,110000000,global,58,10,48,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,4.248832,-5.000122,0.272601,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
252,90000000,global,59,10,49,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000089,-3.693014,0.272524,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
253,510000000,global,60,10,50,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086732,2.517823,0.023087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
255,0,global,61,10,51,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000049,-3.793999,0.271804,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
257,530000000,global,62,10,52,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.146901,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
276,860000000,global,63,10,53,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.861399,1.736003,0.147981,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
278,310000000,global,64,10,54,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.958386,1.891579,0.147565,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
292,540000000,global,65,11,54,robot,"('robot_2', 'robot_4')",robot_2,robot_4,4.143761,-4.344277,0.188899,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
295,220000000,global,66,12,54,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.298183,-0.627468,0.148122,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
295,350000000,global,67,13,54,robot,"('robot_2', 'robot_4')",robot_2,robot_4,4.239726,-4.123411,0.148206,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
