stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
163,690000000,global,22,6,16,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.141660,3.059217,0.227556,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
192,790000000,global,23,7,16,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.250844,2.751742,0.023706,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
208,270000000,global,24,8,16,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.013541,2.408978,0.272134,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
219,860000000,global,25,9,16,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.141082,4.181186,0.148024,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
222,360000000,global,26,10,16,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.151625,4.171866,0.147651,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
246,460000000,global,27,11,16,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.787987,3.793028,0.147707,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
250,380000000,global,28,12,16,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.716887,4.120772,0.147567,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
256,620000000,global,29,13,16,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.774111,4.220107,0.147978,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
261,200000000,global,30,14,16,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.021689,4.682236,0.147734,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
267,40000000,global,31,14,17,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.463255,-5.000310,0.148063,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
267,80000000,global,32,15,17,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.694888,4.322923,0.023081,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
268,340000000,global,33,15,18,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.542093,-5.000128,0.023156,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
270,180000000,global,34,15,19,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.529228,-5.000101,0.272454,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
281,690000000,global,35,15,20,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.200893,-2.467670,0.148127,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
283,370000000,global,36,15,21,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.073586,-2.438664,0.223834,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
