stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
106,930000000,global,20,5,15,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.346922,-2.194646,0.057025,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
110,770000000,global,21,6,15,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.396398,3.449857,0.147661,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
110,920000000,global,22,6,16,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.321294,-2.321823,0.259298,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
112,920000000,global,23,6,17,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319043,-2.366564,0.147592,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
114,510000000,global,24,7,17,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.430691,3.287862,0.147936,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
117,100000000,global,25,7,18,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.329443,-2.263372,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,950000000,global,26,7,19,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.321451,-2.320073,0.247109,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
121,810000000,global,27,8,19,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.423866,3.297310,0.147866,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
123,80000000,global,28,9,19,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.507930,3.430463,0.148016,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
127,60000000,global,29,9,20,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.338563,-2.223283,0.148089,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
131,910000000,global,30,9,21,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.075063,3.521800,0.147990,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
133,80000000,global,31,9,22,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319512,-2.349166,0.206041,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,270000000,global,32,9,23,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.137129,3.585368,0.147665,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
136,730000000,global,33,9,24,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.337143,-2.228757,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
138,770000000,global,34,9,25,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.110553,2.138740,0.147935,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
140,520000000,global,35,9,26,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.110553,2.138740,0.147918,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
141,10000000,global,36,9,27,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319023,-2.378964,0.226388,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
141,730000000,global,37,9,28,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.075594,3.522513,0.147990,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
143,220000000,global,38,9,29,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.236495,3.638642,0.147990,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
143,350000000,global,39,9,30,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319652,-2.346026,0.268249,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
145,870000000,global,40,9,31,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.165907,3.605482,0.147667,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
146,820000000,global,41,9,32,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.459135,-2.170661,0.148168,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
147,150000000,global,42,9,33,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.332367,-2.249032,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
148,150000000,global,43,9,34,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.153982,3.597695,0.249588,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
150,820000000,global,44,9,35,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319091,-2.384087,0.147619,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
150,910000000,global,45,9,36,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.420995,-2.087564,0.196961,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
153,140000000,global,46,9,37,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319139,-2.360918,0.229205,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
155,130000000,global,47,9,38,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.172547,3.609511,0.147604,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
157,70000000,global,48,9,39,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.322369,-2.310855,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
157,90000000,global,49,9,40,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.475125,-2.220998,0.148168,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
160,870000000,global,50,9,41,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319176,-2.388102,0.236620,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
163,150000000,global,51,9,42,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319004,-2.371512,0.203311,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
166,860000000,global,52,9,43,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.328428,-2.268827,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
166,870000000,global,53,9,44,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.478193,-2.232904,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,110000000,global,54,9,45,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.193140,3.620714,0.148049,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
170,810000000,global,55,9,46,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319560,-2.399364,0.147713,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
171,20000000,global,56,9,47,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.401470,-2.055019,0.147736,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
172,800000000,global,57,9,48,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.323561,-2.446818,0.221764,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
173,480000000,global,58,9,49,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.115825,3.567235,0.147604,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
176,690000000,global,59,9,50,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.470759,-2.205598,0.147921,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
177,150000000,global,60,9,51,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.320115,-2.409912,0.148088,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
181,60000000,global,61,9,52,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319082,-2.383528,0.175182,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
181,100000000,global,62,9,53,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.385939,-2.032130,0.147736,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
186,940000000,global,63,9,54,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.333203,-2.245240,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
186,950000000,global,64,9,55,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.455974,-2.162266,0.147920,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
190,930000000,global,65,9,56,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319892,-2.406100,0.227084,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
190,950000000,global,66,9,57,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.367172,-2.007246,0.147736,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
193,200000000,global,67,9,58,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319295,-2.392353,0.192692,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
