stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
60,930000000,global,11,0,11,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.319753,-3.046136,0.147631,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
64,350000000,global,12,0,12,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279060,-3.010451,0.023085,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
65,680000000,global,13,0,13,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.408808,-3.124269,0.148415,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
67,870000000,global,14,1,13,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.139697,-2.757105,0.024162,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
68,290000000,global,15,1,14,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.429785,-3.141806,0.025345,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
70,760000000,global,16,1,15,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.392623,-3.109527,0.272500,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
102,830000000,global,17,1,16,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279165,-3.010533,0.272080,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
112,10000000,global,18,1,17,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.057106,-3.265640,0.147955,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
115,900000000,global,19,1,18,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.234674,-3.061382,0.272628,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
118,0,global,20,1,19,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.255208,-3.037873,0.272624,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
140,530000000,global,21,1,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.441137,-2.620241,0.147785,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
154,560000000,global,22,1,21,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.949380,-2.385877,0.148083,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
158,30000000,global,23,1,22,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.058921,-2.433775,0.147846,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
164,460000000,global,24,1,23,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.041696,-2.427596,0.147813,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
168,290000000,global,25,1,24,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.068572,-2.437030,0.147846,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
174,410000000,global,26,1,25,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.223829,-2.470461,0.147813,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
178,350000000,global,27,1,26,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.055947,-2.432742,0.147846,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
184,350000000,global,28,1,27,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.240353,-2.472028,0.147813,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
188,410000000,global,29,1,28,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.041816,-2.427641,0.223572,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
194,320000000,global,30,1,29,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.209182,-2.468762,0.148049,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
